velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.7251479  -0.25539009 -0.63585976],843,-1,-1,-1.23,206.420951219747,Missed RPC 6,1.555288598859886
[ 0.41888581  0.56925535 -0.37215254],844,15,12,-0.006,200.0,N,0.17568285828582858
[ 0.41888581  0.56925535 -0.37215254],844,15,12,-0.018,200.1075572172622,Y,0.17568285828582858
[ 0.41888581  0.56925535 -0.37215254],844,16,13,-0.03,200.21511443452442,Y,0.17568285828582858
[ 0.41888581  0.56925535 -0.37215254],844,-1,-1,-0.618,205.48541808037277,Missed RPC 4,0.17568285828582858
[ 0.41888581  0.56925535 -0.37215254],844,-1,-1,-1.218,210.8632789434833,Missed RPC 5,0.17568285828582858
[ 0.41888581  0.56925535 -0.37215254],844,-1,-1,-1.23,210.9708361607455,Missed RPC 6,0.17568285828582858
[ 0.09044399 -0.07533597 -0.99019558],845,10,15,-0.006,200.0,Y,1.4053314531453145
[ 0.09044399 -0.07533597 -0.99019558],845,10,15,-0.018,200.04042402538377,Y,1.4053314531453145
[ 0.09044399 -0.07533597 -0.99019558],845,10,15,-0.03,200.08084805076754,Y,1.4053314531453145
[ 0.09044399 -0.07533597 -0.99019558],845,12,13,-0.618,202.0616252945726,Y,1.4053314531453145
[ 0.09044399 -0.07533597 -0.99019558],845,14,12,-1.218,204.08282656376142,Y,1.4053314531453145
[ 0.09044399 -0.07533597 -0.99019558],845,14,12,-1.23,204.1232505891452,Y,1.4053314531453145
[ 0.1436309   0.58229453 -0.79706114],846,3,5,-0.006,200.0,Y,1.4953057405740573
[ 0.1436309   0.58229453 -0.79706114],846,3,5,-0.018,200.05021909780743,Y,1.4953057405740573
[ 0.1436309   0.58229453 -0.79706114],846,3,5,-0.03,200.10043819561483,Y,1.4953057405740573
[ 0.1436309   0.58229453 -0.79706114],846,7,20,-0.618,202.5611739881784,Y,1.4953057405740573
[ 0.1436309   0.58229453 -0.79706114],846,-1,-1,-1.218,205.0721288785494,Missed RPC 5,1.4953057405740573
[ 0.1436309   0.58229453 -0.79706114],846,-1,-1,-1.23,205.12234797635682,Missed RPC 6,1.4953057405740573
[ 0.10123434 -0.33208593 -0.93200606],847,45,28,-0.006,200.0,Y,1.0154428742874286
[ 0.10123434 -0.33208593 -0.93200606],847,45,28,-0.018,200.04294788763224,Y,1.0154428742874286
[ 0.10123434 -0.33208593 -0.93200606],847,45,28,-0.03,200.08589577526448,Y,1.0154428742874286
[ 0.10123434 -0.33208593 -0.93200606],847,47,21,-0.618,202.1903422692442,Y,1.0154428742874286
[ 0.10123434 -0.33208593 -0.93200606],847,49,13,-1.218,204.33773665085616,Y,1.0154428742874286
[ 0.10123434 -0.33208593 -0.93200606],847,49,13,-1.23,204.3806845384884,Y,1.0154428742874286
[-0.31907648  0.82643498 -0.45907488],848,52,25,-0.006,200.0,Y,1.5852800280028
[-0.31907648  0.82643498 -0.45907488],848,51,26,-0.018,200.0871920750423,Y,1.5852800280028
[-0.31907648  0.82643498 -0.45907488],848,51,26,-0.03,200.17438415008462,Y,1.5852800280028
[-0.31907648  0.82643498 -0.45907488],848,-1,-1,-0.618,204.44679582715773,Missed RPC 4,1.5852800280028
[-0.31907648  0.82643498 -0.45907488],848,-1,-1,-1.218,208.80639957927318,Missed RPC 5,1.5852800280028
[-0.31907648  0.82643498 -0.45907488],848,-1,-1,-1.23,208.8935916543155,Missed RPC 6,1.5852800280028
[ 0.49485404 -0.14699399 -0.7296198 ],849,45,15,-0.006,200.0,Y,0.23566571657165716
[ 0.49485404 -0.14699399 -0.7296198 ],849,45,15,-0.018,200.05486102696244,Y,0.23566571657165716
[ 0.49485404 -0.14699399 -0.7296198 ],849,45,14,-0.03,200.10972205392488,Y,0.23566571657165716
[ 0.49485404 -0.14699399 -0.7296198 ],849,60,11,-0.618,202.79791237508485,Y,0.23566571657165716
[ 0.49485404 -0.14699399 -0.7296198 ],849,-1,-1,-1.218,205.54096372320726,Missed RPC 5,0.23566571657165716
[ 0.49485404 -0.14699399 -0.7296198 ],849,-1,-1,-1.23,205.59582475016973,Missed RPC 6,0.23566571657165716
[ 0.03648421  0.10863639 -0.97567358],850,47,14,-0.006,200.0,Y,0.5655714371437144
[ 0.03648421  0.10863639 -0.97567358],850,47,14,-0.018,200.04102569989962,Y,0.5655714371437144
[ 0.03648421  0.10863639 -0.97567358],850,47,14,-0.03,200.08205139979927,Y,0.5655714371437144
[ 0.03648421  0.10863639 -0.97567358],850,48,16,-0.618,202.09231069488104,Y,0.5655714371437144
[ 0.03648421  0.10863639 -0.97567358],850,48,18,-1.218,204.14359568986248,Y,0.5655714371437144
[ 0.03648421  0.10863639 -0.97567358],850,48,18,-1.23,204.1846213897621,Y,0.5655714371437144
[-0.11459576  0.53753011 -0.83303555],851,37,24,-0.006,200.0,Y,1.6752543154315431
[-0.11459576  0.53753011 -0.83303555],851,37,24,-0.018,200.04805040009444,Y,1.6752543154315431
[-0.11459576  0.53753011 -0.83303555],851,37,25,-0.03,200.09610080018885,Y,1.6752543154315431
[-0.11459576  0.53753011 -0.83303555],851,-1,-1,-0.618,202.45057040481598,Missed RPC 4,1.6752543154315431
[-0.11459576  0.53753011 -0.83303555],851,-1,-1,-1.218,204.85309040953751,Missed RPC 5,1.6752543154315431
[-0.11459576  0.53753011 -0.83303555],851,-1,-1,-1.23,204.90114080963195,Missed RPC 6,1.6752543154315431
[-0.18963076  0.1265086  -0.97228508],852,26,28,-0.006,200.0,N,2.0351514651465146
[-0.18963076  0.1265086  -0.97228508],852,26,28,-0.018,200.0411686779898,Y,2.0351514651465146
[-0.18963076  0.1265086  -0.97228508],852,26,28,-0.03,200.08233735597955,Y,2.0351514651465146
[-0.18963076  0.1265086  -0.97228508],852,22,30,-0.618,202.09960257747858,Y,2.0351514651465146
[-0.18963076  0.1265086  -0.97228508],852,-1,-1,-1.218,204.15803647696737,Missed RPC 5,2.0351514651465146
[-0.18963076  0.1265086  -0.97228508],852,-1,-1,-1.23,204.19920515495716,Missed RPC 6,2.0351514651465146
[ 0.88297186 -0.1200529  -0.45373982],853,58,0,-0.006,200.0,Y,12.802074527452746
[ 0.88297186 -0.1200529  -0.45373982],853,59,0,-0.018,200.0882172779682,Y,12.802074527452746
[ 0.88297186 -0.1200529  -0.45373982],853,60,0,-0.03,200.1764345559364,Y,12.802074527452746
[ 0.88297186 -0.1200529  -0.45373982],853,-1,-1,-0.618,204.49908117637816,Missed RPC 4,12.802074527452746
[ 0.88297186 -0.1200529  -0.45373982],853,-1,-1,-1.218,208.9099450747881,Missed RPC 5,12.802074527452746
[ 0.88297186 -0.1200529  -0.45373982],853,-1,-1,-1.23,208.9981623527563,Missed RPC 6,12.802074527452746
[-0.05270077 -0.37717248 -0.87557131],854,49,4,-0.006,200.0,N,0.35563143314331436
[-0.05270077 -0.37717248 -0.87557131],854,49,4,-0.018,200.04571608389057,Y,0.35563143314331436
[-0.05270077 -0.37717248 -0.87557131],854,49,4,-0.03,200.09143216778114,Y,0.35563143314331436
[-0.05270077 -0.37717248 -0.87557131],854,-1,-1,-0.618,202.3315202784192,Missed RPC 4,0.35563143314331436
[-0.05270077 -0.37717248 -0.87557131],854,-1,-1,-1.218,204.61732447294781,Missed RPC 5,0.35563143314331436
[-0.05270077 -0.37717248 -0.87557131],854,-1,-1,-1.23,204.66304055683838,Missed RPC 6,0.35563143314331436
[-0.03099059  0.70779387 -0.68305825],855,36,8,-0.006,200.0,Y,0.5955628662866287
[-0.03099059  0.70779387 -0.68305825],855,36,8,-0.018,200.0586007000876,Y,0.5955628662866287
[-0.03099059  0.70779387 -0.68305825],855,36,9,-0.03,200.11720140017522,Y,0.5955628662866287
[-0.03099059  0.70779387 -0.68305825],855,35,29,-0.618,202.98863570446807,Y,0.5955628662866287
[-0.03099059  0.70779387 -0.68305825],855,-1,-1,-1.218,205.9186707088485,Missed RPC 5,0.5955628662866287
[-0.03099059  0.70779387 -0.68305825],855,-1,-1,-1.23,205.97727140893613,Missed RPC 6,0.5955628662866287
[-0.21672006 -0.04000666 -0.96870398],856,47,5,-0.006,200.0,Y,0.9254685868586859
[-0.21672006 -0.04000666 -0.96870398],856,47,5,-0.018,200.04132087004962,Y,0.9254685868586859
[-0.21672006 -0.04000666 -0.96870398],856,47,5,-0.03,200.08264174009923,Y,0.9254685868586859
[-0.21672006 -0.04000666 -0.96870398],856,43,4,-0.618,202.10736437253078,Y,0.9254685868586859
[-0.21672006 -0.04000666 -0.96870398],856,38,3,-1.218,204.17340787501192,Y,0.9254685868586859
[-0.21672006 -0.04000666 -0.96870398],856,38,3,-1.23,204.21472874506154,Y,0.9254685868586859
[ 0.12785304 -0.37828964 -0.91650553],857,32,22,-0.006,200.0,Y,4.434465796579659
[ 0.12785304 -0.37828964 -0.91650553],857,32,22,-0.018,200.04367424952508,Y,4.434465796579659
[ 0.12785304 -0.37828964 -0.91650553],857,32,22,-0.03,200.08734849905017,Y,4.434465796579659
[ 0.12785304 -0.37828964 -0.91650553],857,35,14,-0.618,202.22738672577933,Y,4.434465796579659
[ 0.12785304 -0.37828964 -0.91650553],857,38,5,-1.218,204.41109920203357,Y,4.434465796579659
[ 0.12785304 -0.37828964 -0.91650553],857,38,5,-1.23,204.45477345155865,Y,4.434465796579659
[-0.19188877 -0.05555632 -0.65858431],858,32,27,-0.006,200.0,N,0.14569142914291427
[-0.19188877 -0.05555632 -0.65858431],858,31,27,-0.018,200.060778385705,Y,0.14569142914291427
[-0.19188877 -0.05555632 -0.65858431],858,31,27,-0.03,200.12155677140998,Y,0.14569142914291427
[-0.19188877 -0.05555632 -0.65858431],858,25,25,-0.618,203.09969767095473,Y,0.14569142914291427
[-0.19188877 -0.05555632 -0.65858431],858,19,24,-1.218,206.13861695620446,Y,0.14569142914291427
[-0.19188877 -0.05555632 -0.65858431],858,19,23,-1.23,206.19939534190945,Y,0.14569142914291427
[ 0.18009795  0.25158518 -0.26393229],859,20,6,-0.006,200.0,Y,0.1157
[ 0.18009795  0.25158518 -0.26393229],859,21,7,-0.018,200.15165893949435,Y,0.1157
[ 0.18009795  0.25158518 -0.26393229],859,21,7,-0.03,200.30331787898868,Y,0.1157
[ 0.18009795  0.25158518 -0.26393229],859,35,26,-0.618,207.73460591421147,Y,0.1157
[ 0.18009795  0.25158518 -0.26393229],859,-1,-1,-1.218,215.31755288892862,Missed RPC 5,0.1157
[ 0.18009795  0.25158518 -0.26393229],859,-1,-1,-1.23,215.46921182842294,Missed RPC 6,0.1157
[ 0.23653343  0.36408109 -0.90079527],860,2,15,-0.006,200.0,Y,13.131980248024803
[ 0.23653343  0.36408109 -0.90079527],860,2,15,-0.018,200.0444359477965,Y,13.131980248024803
[ 0.23653343  0.36408109 -0.90079527],860,2,15,-0.03,200.08887189559297,Y,13.131980248024803
[ 0.23653343  0.36408109 -0.90079527],860,7,23,-0.618,202.26623333762086,Y,13.131980248024803
[ 0.23653343  0.36408109 -0.90079527],860,13,31,-1.218,204.48803072744522,Y,13.131980248024803
[ 0.23653343  0.36408109 -0.90079527],860,13,31,-1.23,204.53246667524172,Y,13.131980248024803
[ 0.52083724  0.53508597 -0.42225402],861,49,24,-0.006,200.0,Y,0.20567428742874289
[ 0.52083724  0.53508597 -0.42225402],861,50,25,-0.018,200.094795287073,Y,0.20567428742874289
[ 0.52083724  0.53508597 -0.42225402],861,50,25,-0.03,200.18959057414597,Y,0.20567428742874289
[ 0.52083724  0.53508597 -0.42225402],861,-1,-1,-0.618,204.83455964072232,Missed RPC 4,0.20567428742874289
[ 0.52083724  0.53508597 -0.42225402],861,-1,-1,-1.218,209.57432399437167,Missed RPC 5,0.20567428742874289
[ 0.52083724  0.53508597 -0.42225402],861,-1,-1,-1.23,209.66911928144464,Missed RPC 6,0.20567428742874289
[-0.76971398 -0.38735808 -0.50492462],862,7,1,-0.006,200.0,Y,2.0951343234323434
[-0.76971398 -0.38735808 -0.50492462],862,7,1,-0.018,200.0792745882381,Y,2.0951343234323434
[-0.76971398 -0.38735808 -0.50492462],862,6,0,-0.03,200.15854917647616,Y,2.0951343234323434
[-0.76971398 -0.38735808 -0.50492462],862,-1,-1,-0.618,204.04300400014225,Missed RPC 4,2.0951343234323434
[-0.76971398 -0.38735808 -0.50492462],862,-1,-1,-1.218,208.00673341204643,Missed RPC 5,2.0951343234323434
[-0.76971398 -0.38735808 -0.50492462],862,-1,-1,-1.23,208.08600800028452,Missed RPC 6,2.0951343234323434
[-0.74782953 -0.5322665  -0.39337755],863,10,27,-0.006,200.0,Y,2.0351514651465146
[-0.74782953 -0.5322665  -0.39337755],863,9,27,-0.018,200.10175387812438,Y,2.0351514651465146
[-0.74782953 -0.5322665  -0.39337755],863,8,26,-0.03,200.20350775624877,Y,2.0351514651465146
[-0.74782953 -0.5322665  -0.39337755],863,-1,-1,-0.618,205.18944778434386,Missed RPC 4,2.0351514651465146
[-0.74782953 -0.5322665  -0.39337755],863,-1,-1,-1.218,210.2771416905633,Missed RPC 5,2.0351514651465146
[-0.74782953 -0.5322665  -0.39337755],863,-1,-1,-1.23,210.3788955686877,Missed RPC 6,2.0351514651465146
[-0.3916966   0.300772   -0.86149701],864,37,28,-0.006,200.0,Y,0.8954771577157716
[-0.3916966   0.300772   -0.86149701],864,37,28,-0.018,200.0464629487844,Y,0.8954771577157716
[-0.3916966   0.300772   -0.86149701],864,36,28,-0.03,200.09292589756882,Y,0.8954771577157716
[-0.3916966   0.300772   -0.86149701],864,-1,-1,-0.618,202.3696103880052,Missed RPC 4,0.8954771577157716
[-0.3916966   0.300772   -0.86149701],864,-1,-1,-1.218,204.692757827226,Missed RPC 5,0.8954771577157716
[-0.3916966   0.300772   -0.86149701],864,-1,-1,-1.23,204.73922077601043,Missed RPC 6,0.8954771577157716
[-0.05704168  0.78191732 -0.60863479],865,38,10,-0.006,200.0,N,0.8654857285728573
[-0.05704168  0.78191732 -0.60863479],865,38,10,-0.018,200.06576635415357,Y,0.8654857285728573
[-0.05704168  0.78191732 -0.60863479],865,38,11,-0.03,200.13153270830713,Y,0.8654857285728573
[-0.05704168  0.78191732 -0.60863479],865,-1,-1,-0.618,203.35408406183205,Missed RPC 4,0.8654857285728573
[-0.05704168  0.78191732 -0.60863479],865,-1,-1,-1.218,206.6424017695105,Missed RPC 5,0.8654857285728573
[-0.05704168  0.78191732 -0.60863479],865,-1,-1,-1.23,206.7081681236641,Missed RPC 6,0.8654857285728573
[-0.08499432  0.20497509 -0.91945717],866,43,16,-0.006,200.0,Y,0.32564000400040005
[-0.08499432  0.20497509 -0.91945717],866,43,16,-0.018,200.04353404663343,Y,0.32564000400040005
[-0.08499432  0.20497509 -0.91945717],866,43,16,-0.03,200.08706809326685,Y,0.32564000400040005
[-0.08499432  0.20497509 -0.91945717],866,41,21,-0.618,202.22023637830486,Y,0.32564000400040005
[-0.08499432  0.20497509 -0.91945717],866,39,25,-1.218,204.3969387099763,Y,0.32564000400040005
[-0.08499432  0.20497509 -0.91945717],866,39,25,-1.23,204.44047275660972,Y,0.32564000400040005
[-0.25644732 -0.08143503 -0.962624  ],867,40,9,-0.006,200.0,Y,3.414757205720572
[-0.25644732 -0.08143503 -0.962624  ],867,40,9,-0.018,200.04158185486466,Y,3.414757205720572
[-0.25644732 -0.08143503 -0.962624  ],867,40,8,-0.03,200.08316370972932,Y,3.414757205720572
[-0.25644732 -0.08143503 -0.962624  ],867,34,7,-0.618,202.12067459809745,Y,3.414757205720572
[-0.25644732 -0.08143503 -0.962624  ],867,28,5,-1.218,204.19976734133027,Y,3.414757205720572
[-0.25644732 -0.08143503 -0.962624  ],867,28,5,-1.23,204.24134919619493,Y,3.414757205720572
[-0.15470847 -0.04995551 -0.98622735],868,61,0,-0.006,200.0,Y,3.4747400640064003
[-0.15470847 -0.04995551 -0.98622735],868,61,0,-0.018,200.04058667747958,Y,3.4747400640064003
[-0.15470847 -0.04995551 -0.98622735],868,61,0,-0.03,200.08117335495916,Y,3.4747400640064003
[-0.15470847 -0.04995551 -0.98622735],868,-1,-1,-0.618,202.06992055145835,Missed RPC 4,3.4747400640064003
[-0.15470847 -0.04995551 -0.98622735],868,-1,-1,-1.218,204.0992544254371,Missed RPC 5,3.4747400640064003
[-0.15470847 -0.04995551 -0.98622735],868,-1,-1,-1.23,204.13984110291668,Missed RPC 6,3.4747400640064003
[-0.13504635  0.33961994 -0.92330271],869,5,17,-0.006,200.0,N,0.8954771577157716
[-0.13504635  0.33961994 -0.92330271],869,5,17,-0.018,200.04335272815834,Y,0.8954771577157716
[-0.13504635  0.33961994 -0.92330271],869,4,18,-0.03,200.08670545631668,Y,0.8954771577157716
[-0.13504635  0.33961994 -0.92330271],869,1,25,-0.618,202.2109891360753,Y,0.8954771577157716
[-0.13504635  0.33961994 -0.92330271],869,-1,-1,-1.218,204.37862554399229,Missed RPC 5,0.8954771577157716
[-0.13504635  0.33961994 -0.92330271],869,-1,-1,-1.23,204.42197827215062,Missed RPC 6,0.8954771577157716
[-0.41058349  0.10096909 -0.90619738],870,11,27,-0.006,200.0,Y,18.470454635463547
[-0.41058349  0.10096909 -0.90619738],870,11,27,-0.018,200.04417105178143,Y,18.470454635463547
[-0.41058349  0.10096909 -0.90619738],870,11,27,-0.03,200.08834210356287,Y,18.470454635463547
[-0.41058349  0.10096909 -0.90619738],870,1,29,-0.618,202.25272364085274,Y,18.470454635463547
[-0.41058349  0.10096909 -0.90619738],870,-1,-1,-1.218,204.461276229924,Missed RPC 5,18.470454635463547
[-0.41058349  0.10096909 -0.90619738],870,-1,-1,-1.23,204.50544728170544,Missed RPC 6,18.470454635463547
[-0.90607331  0.22599669 -0.35342702],871,15,5,-0.006,200.0,Y,1.9151857485748573
[-0.90607331  0.22599669 -0.35342702],871,14,5,-0.018,200.11325588854137,Y,1.9151857485748573
[-0.90607331  0.22599669 -0.35342702],871,13,5,-0.03,200.22651177708272,Y,1.9151857485748573
[-0.90607331  0.22599669 -0.35342702],871,-1,-1,-0.618,205.77605031560967,Missed RPC 4,1.9151857485748573
[-0.90607331  0.22599669 -0.35342702],871,-1,-1,-1.218,211.43884474267796,Missed RPC 5,1.9151857485748573
[-0.90607331  0.22599669 -0.35342702],871,-1,-1,-1.23,211.55210063121933,Missed RPC 6,1.9151857485748573
[-0.12572782  0.55120901 -0.81508029],872,5,10,-0.006,200.0,N,0.835494299429943
[-0.12572782  0.55120901 -0.81508029],872,5,11,-0.018,200.04910889412386,Y,0.835494299429943
[-0.12572782  0.55120901 -0.81508029],872,4,11,-0.03,200.0982177882477,Y,0.835494299429943
[-0.12572782  0.55120901 -0.81508029],872,1,24,-0.618,202.50455360031648,Y,0.835494299429943
[-0.12572782  0.55120901 -0.81508029],872,-1,-1,-1.218,204.95999830650908,Missed RPC 5,0.835494299429943
[-0.12572782  0.55120901 -0.81508029],872,-1,-1,-1.23,205.00910720063294,Missed RPC 6,0.835494299429943
[-0.25145607  0.04300401 -0.63918824],873,37,9,-0.006,200.0,Y,0.14569142914291427
[-0.25145607  0.04300401 -0.63918824],873,37,9,-0.018,200.0626226969982,Y,0.14569142914291427
[-0.25145607  0.04300401 -0.63918824],873,37,9,-0.03,200.12524539399644,Y,0.14569142914291427
[-0.25145607  0.04300401 -0.63918824],873,29,11,-0.618,203.19375754690887,Y,0.14569142914291427
[-0.25145607  0.04300401 -0.63918824],873,20,12,-1.218,206.3248923968195,Y,0.14569142914291427
[-0.25145607  0.04300401 -0.63918824],873,20,12,-1.23,206.38751509381774,Y,0.14569142914291427
[ 0.17001081  0.41990509 -0.89146086],874,49,19,-0.006,200.0,Y,12.322211661166117
[ 0.17001081  0.41990509 -0.89146086],874,49,20,-0.018,200.04490123271472,Y,12.322211661166117
[ 0.17001081  0.41990509 -0.89146086],874,49,20,-0.03,200.08980246542947,Y,12.322211661166117
[ 0.17001081  0.41990509 -0.89146086],874,53,29,-0.618,202.28996286845128,Y,12.322211661166117
[ 0.17001081  0.41990509 -0.89146086],874,-1,-1,-1.218,204.53502450418785,Missed RPC 5,12.322211661166117
[ 0.17001081  0.41990509 -0.89146086],874,-1,-1,-1.23,204.5799257369026,Missed RPC 6,12.322211661166117
[-0.38269905  0.39089978 -0.83634193],875,42,5,-0.006,200.0,Y,2.9648857685768575
[-0.38269905  0.39089978 -0.83634193],875,41,5,-0.018,200.0478604382197,Y,2.9648857685768575
[-0.38269905  0.39089978 -0.83634193],875,41,6,-0.03,200.09572087643934,Y,2.9648857685768575
[-0.38269905  0.39089978 -0.83634193],875,32,15,-0.618,202.44088234920343,Y,2.9648857685768575
[-0.38269905  0.39089978 -0.83634193],875,22,24,-1.218,204.83390426018718,Y,2.9648857685768575
[-0.38269905  0.39089978 -0.83634193],875,21,24,-1.23,204.88176469840684,Y,2.9648857685768575
[ 0.24172214  0.04652152 -0.93526804],876,55,24,-0.006,200.0,N,0.41561429142914297
[ 0.24172214  0.04652152 -0.93526804],876,56,24,-0.018,200.04279809623912,Y,0.41561429142914297
[ 0.24172214  0.04652152 -0.93526804],876,56,24,-0.03,200.08559619247825,Y,0.41561429142914297
[ 0.24172214  0.04652152 -0.93526804],876,61,25,-0.618,202.18270290819552,Y,0.41561429142914297
[ 0.24172214  0.04652152 -0.93526804],876,-1,-1,-1.218,204.3226077201519,Missed RPC 5,0.41561429142914297
[ 0.24172214  0.04652152 -0.93526804],876,-1,-1,-1.23,204.36540581639102,Missed RPC 6,0.41561429142914297
[-0.62860845 -0.47499249 -0.6157424 ],877,34,31,-0.006,200.0,Y,10.852631633163316
[-0.62860845 -0.47499249 -0.6157424 ],877,33,30,-0.018,200.06500720357752,Y,10.852631633163316
[-0.62860845 -0.47499249 -0.6157424 ],877,33,30,-0.03,200.13001440715504,Y,10.852631633163316
[-0.62860845 -0.47499249 -0.6157424 ],877,11,15,-0.618,203.31536738245364,Y,10.852631633163316
[-0.62860845 -0.47499249 -0.6157424 ],877,-1,-1,-1.218,206.56572756132977,Missed RPC 5,10.852631633163316
[-0.62860845 -0.47499249 -0.6157424 ],877,-1,-1,-1.23,206.6307347649073,Missed RPC 6,10.852631633163316
[ 0.29466688 -0.63421449 -0.71474252],878,55,1,-0.006,200.0,Y,11.362485928592859
[ 0.29466688 -0.63421449 -0.71474252],878,55,1,-0.018,200.05600295220935,Y,11.362485928592859
[ 0.29466688 -0.63421449 -0.71474252],878,55,0,-0.03,200.11200590441868,Y,11.362485928592859
[ 0.29466688 -0.63421449 -0.71474252],878,-1,-1,-0.618,202.8561505626765,Missed RPC 4,11.362485928592859
[ 0.29466688 -0.63421449 -0.71474252],878,-1,-1,-1.218,205.65629817314368,Missed RPC 5,11.362485928592859
[ 0.29466688 -0.63421449 -0.71474252],878,-1,-1,-1.23,205.71230112535304,Missed RPC 6,11.362485928592859
[-0.44017339 -0.36365258 -0.82009979],879,28,16,-0.006,200.0,Y,2.784937193719372
[-0.44017339 -0.36365258 -0.82009979],879,28,16,-0.018,200.04880831801995,Y,2.784937193719372
[-0.44017339 -0.36365258 -0.82009979],879,28,16,-0.03,200.09761663603987,Y,2.784937193719372
[-0.44017339 -0.36365258 -0.82009979],879,16,7,-0.618,202.48922421901685,Y,2.784937193719372
[-0.44017339 -0.36365258 -0.82009979],879,-1,-1,-1.218,204.92964012001374,Missed RPC 5,2.784937193719372
[-0.44017339 -0.36365258 -0.82009979],879,-1,-1,-1.23,204.9784484380337,Missed RPC 6,2.784937193719372
[-0.2071224  -0.09554327 -0.95886437],880,50,24,-0.006,200.0,Y,0.625554295429543
[-0.2071224  -0.09554327 -0.95886437],880,50,24,-0.018,200.04174489385065,Y,0.625554295429543
