velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.54179602 -0.52682014 -0.58359162],747,-1,-1,-1.218,206.92744151490928,Missed RPC 5,0.35563143314331436
[-0.54179602 -0.52682014 -0.58359162],747,-1,-1,-1.23,206.9960300447599,Missed RPC 6,0.35563143314331436
[ 0.73341022  0.26899011 -0.62418973],748,17,28,-0.006,200.0,Y,8.903188738873888
[ 0.73341022  0.26899011 -0.62418973],748,18,28,-0.018,200.06412744355666,Y,8.903188738873888
[ 0.73341022  0.26899011 -0.62418973],748,18,28,-0.03,200.12825488711334,Y,8.903188738873888
[ 0.73341022  0.26899011 -0.62418973],748,-1,-1,-0.618,203.2704996213901,Missed RPC 4,8.903188738873888
[ 0.73341022  0.26899011 -0.62418973],748,-1,-1,-1.218,206.47687179922352,Missed RPC 5,8.903188738873888
[ 0.73341022  0.26899011 -0.62418973],748,-1,-1,-1.23,206.54099924278017,Missed RPC 6,8.903188738873888
[ 0.89216163 -0.27221751 -0.35730695],749,0,22,-0.006,200.0,Y,2.215100040004
[ 0.89216163 -0.27221751 -0.35730695],749,1,21,-0.018,200.11202606482914,Y,2.215100040004
[ 0.89216163 -0.27221751 -0.35730695],749,3,21,-0.03,200.2240521296583,Y,2.215100040004
[ 0.89216163 -0.27221751 -0.35730695],749,56,6,-0.618,205.7133293062866,Y,2.215100040004
[ 0.89216163 -0.27221751 -0.35730695],749,-1,-1,-1.218,211.31463254774405,Missed RPC 5,2.215100040004
[ 0.89216163 -0.27221751 -0.35730695],749,-1,-1,-1.23,211.4266586125732,Missed RPC 6,2.215100040004
[-0.30151409  0.00644563 -0.95287984],750,26,23,-0.006,200.0,Y,3.2348086308630863
[-0.30151409  0.00644563 -0.95287984],750,26,23,-0.018,200.04200707113486,Y,3.2348086308630863
[-0.30151409  0.00644563 -0.95287984],750,26,23,-0.03,200.08401414226972,Y,3.2348086308630863
[-0.30151409  0.00644563 -0.95287984],750,19,23,-0.618,202.14236062787825,Y,3.2348086308630863
[-0.30151409  0.00644563 -0.95287984],750,13,23,-1.218,204.24271418462163,Y,3.2348086308630863
[-0.30151409  0.00644563 -0.95287984],750,12,23,-1.23,204.2847212557565,Y,3.2348086308630863
[-0.28397137  0.27274301 -0.91921322],751,13,2,-0.006,200.0,Y,24.528723322332233
[-0.28397137  0.27274301 -0.91921322],751,13,2,-0.018,200.04354560028162,Y,24.528723322332233
[-0.28397137  0.27274301 -0.91921322],751,13,3,-0.03,200.08709120056324,Y,24.528723322332233
[-0.28397137  0.27274301 -0.91921322],751,7,8,-0.618,202.22082561436252,Y,24.528723322332233
[-0.28397137  0.27274301 -0.91921322],751,0,14,-1.218,204.39810562844343,Y,24.528723322332233
[-0.28397137  0.27274301 -0.91921322],751,0,14,-1.23,204.44165122872505,Y,24.528723322332233
[-0.6054769   0.67452759 -0.42236869],752,46,6,-0.006,200.0,Y,27.34791766176618
[-0.6054769   0.67452759 -0.42236869],752,45,6,-0.018,200.0947695507008,Y,27.34791766176618
[-0.6054769   0.67452759 -0.42236869],752,44,7,-0.03,200.18953910140158,Y,27.34791766176618
[-0.6054769   0.67452759 -0.42236869],752,-1,-1,-0.618,204.8332470857401,Missed RPC 4,27.34791766176618
[-0.6054769   0.67452759 -0.42236869],752,-1,-1,-1.218,209.57172462077946,Missed RPC 5,27.34791766176618
[-0.6054769   0.67452759 -0.42236869],752,-1,-1,-1.23,209.66649417148025,Missed RPC 6,27.34791766176618
[-0.07137471  0.81730768 -0.57116621],753,22,13,-0.006,200.0,Y,4.0445772177217725
[-0.07137471  0.81730768 -0.57116621],753,22,14,-0.018,200.07008063657352,Y,4.0445772177217725
[-0.07137471  0.81730768 -0.57116621],753,22,15,-0.03,200.14016127314707,Y,4.0445772177217725
[-0.07137471  0.81730768 -0.57116621],753,-1,-1,-0.618,203.57411246524998,Missed RPC 4,4.0445772177217725
[-0.07137471  0.81730768 -0.57116621],753,-1,-1,-1.218,207.07814429392644,Missed RPC 5,4.0445772177217725
[-0.07137471  0.81730768 -0.57116621],753,-1,-1,-1.23,207.1482249305,Missed RPC 6,4.0445772177217725
[ 0.80653966 -0.42355618 -0.40118668],754,10,21,-0.006,200.0,Y,1.1054171617161717
[ 0.80653966 -0.42355618 -0.40118668],754,11,21,-0.018,200.09977323218726,Y,1.1054171617161717
[ 0.80653966 -0.42355618 -0.40118668],754,12,20,-0.03,200.19954646437452,Y,1.1054171617161717
[ 0.80653966 -0.42355618 -0.40118668],754,55,0,-0.618,205.08843484154994,Y,1.1054171617161717
[ 0.80653966 -0.42355618 -0.40118668],754,-1,-1,-1.218,210.0770964509126,Missed RPC 5,1.1054171617161717
[ 0.80653966 -0.42355618 -0.40118668],754,-1,-1,-1.23,210.17686968309985,Missed RPC 6,1.1054171617161717
[-0.35387607 -0.40306147 -0.83714298],755,61,22,-0.006,200.0,Y,0.9854514451445144
[-0.35387607 -0.40306147 -0.83714298],755,61,22,-0.018,200.0478146414962,Y,0.9854514451445144
[-0.35387607 -0.40306147 -0.83714298],755,61,21,-0.03,200.09562928299238,Y,0.9854514451445144
[-0.35387607 -0.40306147 -0.83714298],755,52,12,-0.618,202.4385467163059,Y,0.9854514451445144
[-0.35387607 -0.40306147 -0.83714298],755,43,2,-1.218,204.8292787911156,Y,0.9854514451445144
[-0.35387607 -0.40306147 -0.83714298],755,42,2,-1.23,204.8770934326118,N,0.9854514451445144
[-0.32186234 -0.01461377 -0.93403311],756,40,25,-0.006,200.0,Y,0.6855371537153716
[-0.32186234 -0.01461377 -0.93403311],756,39,25,-0.018,200.04285468137283,Y,0.6855371537153716
[-0.32186234 -0.01461377 -0.93403311],756,39,25,-0.03,200.08570936274566,Y,0.6855371537153716
[-0.32186234 -0.01461377 -0.93403311],756,32,25,-0.618,202.18558875001446,Y,0.6855371537153716
[-0.32186234 -0.01461377 -0.93403311],756,25,24,-1.218,204.3283228186561,Y,0.6855371537153716
[-0.32186234 -0.01461377 -0.93403311],756,24,24,-1.23,204.37117750002892,Y,0.6855371537153716
[-0.4134693  -0.01108099 -0.90945651],757,21,0,-0.006,200.0,Y,2.485022902290229
[-0.4134693  -0.01108099 -0.90945651],757,20,0,-0.018,200.04401276056925,Y,2.485022902290229
[-0.4134693  -0.01108099 -0.90945651],757,20,0,-0.03,200.08802552113846,Y,2.485022902290229
[-0.4134693  -0.01108099 -0.90945651],757,11,0,-0.618,202.24465078903103,Y,2.485022902290229
[-0.4134693  -0.01108099 -0.90945651],757,1,0,-1.218,204.4452888174928,Y,2.485022902290229
[-0.4134693  -0.01108099 -0.90945651],757,0,0,-1.23,204.48930157806203,N,2.485022902290229
[-0.3172861  -0.16608008 -0.92367203],758,48,14,-0.006,200.0,Y,0.7755114411441144
[-0.3172861  -0.16608008 -0.92367203],758,48,14,-0.018,200.04333539401412,Y,0.7755114411441144
[-0.3172861  -0.16608008 -0.92367203],758,48,14,-0.03,200.08667078802824,Y,0.7755114411441144
[-0.3172861  -0.16608008 -0.92367203],758,41,11,-0.618,202.2101050947205,Y,0.7755114411441144
[-0.3172861  -0.16608008 -0.92367203],758,33,7,-1.218,204.37687479542683,Y,0.7755114411441144
[-0.3172861  -0.16608008 -0.92367203],758,33,7,-1.23,204.42021018944095,Y,0.7755114411441144
[ 0.2368919  -0.26404108 -0.78105789],759,32,13,-0.006,200.0,Y,0.20567428742874289
[ 0.2368919  -0.26404108 -0.78105789],759,32,13,-0.018,200.05124804727956,Y,0.20567428742874289
[ 0.2368919  -0.26404108 -0.78105789],759,32,12,-0.03,200.10249609455911,Y,0.20567428742874289
[ 0.2368919  -0.26404108 -0.78105789],759,39,6,-0.618,202.61365041125723,Y,0.20567428742874289
[ 0.2368919  -0.26404108 -0.78105789],759,-1,-1,-1.218,205.17605277523492,Missed RPC 5,0.20567428742874289
[ 0.2368919  -0.26404108 -0.78105789],759,-1,-1,-1.23,205.22730082251445,Missed RPC 6,0.20567428742874289
[ 0.50224245 -0.70559222 -0.49976188],760,13,25,-0.006,200.0,Y,9.26308588858886
[ 0.50224245 -0.70559222 -0.49976188],760,14,25,-0.018,200.08009352697977,Y,9.26308588858886
[ 0.50224245 -0.70559222 -0.49976188],760,14,24,-0.03,200.1601870539595,Y,9.26308588858886
[ 0.50224245 -0.70559222 -0.49976188],760,-1,-1,-0.618,204.08476987596737,Missed RPC 4,9.26308588858886
[ 0.50224245 -0.70559222 -0.49976188],760,-1,-1,-1.218,208.08944622495497,Missed RPC 5,9.26308588858886
[ 0.50224245 -0.70559222 -0.49976188],760,-1,-1,-1.23,208.16953975193474,Missed RPC 6,9.26308588858886
[ 0.36000636 -0.00787742 -0.93199165],761,11,14,-0.006,200.0,Y,2.5450057605760574
[ 0.36000636 -0.00787742 -0.93199165],761,11,14,-0.018,200.0429485516114,Y,2.5450057605760574
[ 0.36000636 -0.00787742 -0.93199165],761,11,14,-0.03,200.08589710322278,Y,2.5450057605760574
[ 0.36000636 -0.00787742 -0.93199165],761,20,14,-0.618,202.19037613218092,Y,2.5450057605760574
[ 0.36000636 -0.00787742 -0.93199165],761,28,14,-1.218,204.33780371275046,Y,2.5450057605760574
[ 0.36000636 -0.00787742 -0.93199165],761,28,14,-1.23,204.38075226436183,Y,2.5450057605760574
[ 0.4659451   0.52094318 -0.71519648],762,51,16,-0.006,200.0,Y,38.95460074007401
[ 0.4659451   0.52094318 -0.71519648],762,51,16,-0.018,200.05596740539744,Y,38.95460074007401
[ 0.4659451   0.52094318 -0.71519648],762,51,16,-0.03,200.11193481079485,Y,38.95460074007401
[ 0.4659451   0.52094318 -0.71519648],762,-1,-1,-0.618,202.8543376752689,Missed RPC 4,38.95460074007401
[ 0.4659451   0.52094318 -0.71519648],762,-1,-1,-1.218,205.6527079451404,Missed RPC 5,38.95460074007401
[ 0.4659451   0.52094318 -0.71519648],762,-1,-1,-1.23,205.70867535053782,Missed RPC 6,38.95460074007401
[-0.19446605 -0.26708299 -0.93313879],763,19,4,-0.006,200.0,Y,0.7455200120012001
[-0.19446605 -0.26708299 -0.93313879],763,19,4,-0.018,200.04289575354466,Y,0.7455200120012001
[-0.19446605 -0.26708299 -0.93313879],763,19,4,-0.03,200.0857915070893,Y,0.7455200120012001
[-0.19446605 -0.26708299 -0.93313879],763,-1,-1,-0.618,202.18768343077733,Missed RPC 4,0.7455200120012001
[-0.19446605 -0.26708299 -0.93313879],763,-1,-1,-1.218,204.33247110801,Missed RPC 5,0.7455200120012001
[-0.19446605 -0.26708299 -0.93313879],763,-1,-1,-1.23,204.37536686155465,Missed RPC 6,0.7455200120012001
[-0.34661671 -0.47183459 -0.810073  ],764,50,24,-0.006,200.0,Y,3.324782918291829
[-0.34661671 -0.47183459 -0.810073  ],764,50,24,-0.018,200.04941244952866,Y,3.324782918291829
[-0.34661671 -0.47183459 -0.810073  ],764,50,24,-0.03,200.09882489905732,Y,3.324782918291829
[-0.34661671 -0.47183459 -0.810073  ],764,41,13,-0.618,202.52003492596188,Y,3.324782918291829
[-0.34661671 -0.47183459 -0.810073  ],764,31,1,-1.218,204.99065740239507,Y,3.324782918291829
[-0.34661671 -0.47183459 -0.810073  ],764,31,1,-1.23,205.04006985192376,Y,3.324782918291829
[ 0.27662241 -0.33926709 -0.89909254],765,63,5,-0.006,200.0,Y,32.62640919091909
[ 0.27662241 -0.33926709 -0.89909254],765,63,4,-0.018,200.0445201019154,Y,32.62640919091909
[ 0.27662241 -0.33926709 -0.89909254],765,-1,-1,-0.03,200.08904020383076,Missed RPC 3,32.62640919091909
[ 0.27662241 -0.33926709 -0.89909254],765,-1,-1,-0.618,202.27052519768463,Missed RPC 4,32.62640919091909
[ 0.27662241 -0.33926709 -0.89909254],765,-1,-1,-1.218,204.4965302934539,Missed RPC 5,32.62640919091909
[ 0.27662241 -0.33926709 -0.89909254],765,-1,-1,-1.23,204.5410503953693,Missed RPC 6,32.62640919091909
[-0.16854017 -0.84528808 -0.49684986],766,20,12,-0.006,200.0,Y,1.045434303430343
[-0.16854017 -0.84528808 -0.49684986],766,20,11,-0.018,200.08056295210696,Y,1.045434303430343
[-0.16854017 -0.84528808 -0.49684986],766,20,11,-0.03,200.16112590421392,Y,1.045434303430343
[-0.16854017 -0.84528808 -0.49684986],766,-1,-1,-0.618,204.10871055745505,Missed RPC 4,1.045434303430343
[-0.16854017 -0.84528808 -0.49684986],766,-1,-1,-1.218,208.13685816280312,Missed RPC 5,1.045434303430343
[-0.16854017 -0.84528808 -0.49684986],766,-1,-1,-1.23,208.21742111491008,Missed RPC 6,1.045434303430343
[ 0.04244782  0.57819603 -0.81099615],767,32,25,-0.006,200.0,Y,1.3453485948594859
[ 0.04244782  0.57819603 -0.81099615],767,32,25,-0.018,200.04935620382267,Y,1.3453485948594859
[ 0.04244782  0.57819603 -0.81099615],767,32,25,-0.03,200.09871240764534,Y,1.3453485948594859
[ 0.04244782  0.57819603 -0.81099615],767,-1,-1,-0.618,202.5171663949561,Missed RPC 4,1.3453485948594859
[ 0.04244782  0.57819603 -0.81099615],767,-1,-1,-1.218,204.98497658608952,Missed RPC 5,1.3453485948594859
[ 0.04244782  0.57819603 -0.81099615],767,-1,-1,-1.23,205.03433278991218,Missed RPC 6,1.3453485948594859
[ 0.17140226  0.19066895 -0.93251636],768,4,12,-0.006,200.0,Y,0.41561429142914297
[ 0.17140226  0.19066895 -0.93251636],768,4,12,-0.018,200.04292438518624,Y,0.41561429142914297
[ 0.17140226  0.19066895 -0.93251636],768,4,12,-0.03,200.08584877037248,Y,0.41561429142914297
[ 0.17140226  0.19066895 -0.93251636],768,8,16,-0.618,202.18914364449836,Y,0.41561429142914297
[ 0.17140226  0.19066895 -0.93251636],768,12,20,-1.218,204.33536290381048,Y,0.41561429142914297
[ 0.17140226  0.19066895 -0.93251636],768,12,20,-1.23,204.37828728899672,N,0.41561429142914297
[-0.0163783   0.53230324 -0.84621341],769,31,5,-0.006,200.0,Y,6.024011541154116
[-0.0163783   0.53230324 -0.84621341],769,31,6,-0.018,200.0473021239212,Y,6.024011541154116
[-0.0163783   0.53230324 -0.84621341],769,31,6,-0.03,200.0946042478424,Y,6.024011541154116
[-0.0163783   0.53230324 -0.84621341],769,30,18,-0.618,202.41240831998115,Y,6.024011541154116
[-0.0163783   0.53230324 -0.84621341],769,30,31,-1.218,204.7775145160411,Y,6.024011541154116
[-0.0163783   0.53230324 -0.84621341],769,30,31,-1.23,204.8248166399623,Y,6.024011541154116
[-0.62309834  0.28800544 -0.72697764],770,21,17,-0.006,200.0,Y,6.05400297029703
[-0.62309834  0.28800544 -0.72697764],770,21,17,-0.018,200.0550604159454,Y,6.05400297029703
[-0.62309834  0.28800544 -0.72697764],770,20,17,-0.03,200.1101208318908,Y,6.05400297029703
[-0.62309834  0.28800544 -0.72697764],770,2,25,-0.618,202.80808121321533,Y,6.05400297029703
[-0.62309834  0.28800544 -0.72697764],770,-1,-1,-1.218,205.56110201048526,Missed RPC 5,6.05400297029703
[-0.62309834  0.28800544 -0.72697764],770,-1,-1,-1.23,205.61616242643066,Missed RPC 6,6.05400297029703
[-0.67315133  0.4286822  -0.59007086],771,6,14,-0.006,200.0,Y,0.8654857285728573
[-0.67315133  0.4286822  -0.59007086],771,5,14,-0.018,200.0678353973861,Y,0.8654857285728573
[-0.67315133  0.4286822  -0.59007086],771,5,14,-0.03,200.13567079477218,Y,0.8654857285728573
[-0.67315133  0.4286822  -0.59007086],771,-1,-1,-0.618,203.45960526669032,Missed RPC 4,0.8654857285728573
[-0.67315133  0.4286822  -0.59007086],771,-1,-1,-1.218,206.85137513599457,Missed RPC 5,0.8654857285728573
[-0.67315133  0.4286822  -0.59007086],771,-1,-1,-1.23,206.91921053338066,Missed RPC 6,0.8654857285728573
[ 0.32394928  0.47646212 -0.81717746],772,32,26,-0.006,200.0,Y,6.533865836583659
[ 0.32394928  0.47646212 -0.81717746],772,32,26,-0.018,200.04898286280672,Y,6.533865836583659
[ 0.32394928  0.47646212 -0.81717746],772,32,26,-0.03,200.09796572561345,Y,6.533865836583659
[ 0.32394928  0.47646212 -0.81717746],772,-1,-1,-0.618,202.49812600314314,Missed RPC 4,6.533865836583659
[ 0.32394928  0.47646212 -0.81717746],772,-1,-1,-1.218,204.9472691434796,Missed RPC 5,6.533865836583659
[ 0.32394928  0.47646212 -0.81717746],772,-1,-1,-1.23,204.9962520062863,Missed RPC 6,6.533865836583659
[-0.52787352 -0.47289453 -0.69992978],773,49,14,-0.006,200.0,Y,1.1953914491449145
[-0.52787352 -0.47289453 -0.69992978],773,49,14,-0.018,200.05718815296396,Y,1.1953914491449145
[-0.52787352 -0.47289453 -0.69992978],773,49,13,-0.03,200.11437630592792,Y,1.1953914491449145
[-0.52787352 -0.47289453 -0.69992978],773,32,0,-0.618,202.91659580116203,Y,1.1953914491449145
[-0.52787352 -0.47289453 -0.69992978],773,-1,-1,-1.218,205.77600344936008,Missed RPC 5,1.1953914491449145
[-0.52787352 -0.47289453 -0.69992978],773,-1,-1,-1.23,205.83319160232404,Missed RPC 6,1.1953914491449145
[ 0.41522086 -0.35871969 -0.83560089],774,45,11,-0.006,200.0,Y,4.0445772177217725
[ 0.41522086 -0.35871969 -0.83560089],774,45,10,-0.018,200.04790288257257,Y,4.0445772177217725
[ 0.41522086 -0.35871969 -0.83560089],774,46,10,-0.03,200.09580576514517,Y,4.0445772177217725
[ 0.41522086 -0.35871969 -0.83560089],774,56,2,-0.618,202.44304701120188,Y,4.0445772177217725
[ 0.41522086 -0.35871969 -0.83560089],774,-1,-1,-1.218,204.83819113983117,Missed RPC 5,4.0445772177217725
[ 0.41522086 -0.35871969 -0.83560089],774,-1,-1,-1.23,204.88609402240377,Missed RPC 6,4.0445772177217725
[ 0.09274869 -0.31760762 -0.93673828],775,23,27,-0.006,200.0,Y,0.9254685868586859
[ 0.09274869 -0.31760762 -0.93673828],775,23,27,-0.018,200.04273092310729,Y,0.9254685868586859
[ 0.09274869 -0.31760762 -0.93673828],775,23,26,-0.03,200.08546184621457,Y,0.9254685868586859
[ 0.09274869 -0.31760762 -0.93673828],775,25,20,-0.618,202.1792770784717,Y,0.9254685868586859
[ 0.09274869 -0.31760762 -0.93673828],775,27,13,-1.218,204.3158232338361,Y,0.9254685868586859
[ 0.09274869 -0.31760762 -0.93673828],775,27,13,-1.23,204.3585541569434,Y,0.9254685868586859
[-0.41088053  0.23164891 -0.88130192],776,63,30,-0.006,200.0,Y,3.684680068006801
[-0.41088053  0.23164891 -0.88130192],776,62,30,-0.018,200.0454188180213,Y,3.684680068006801
[-0.41088053  0.23164891 -0.88130192],776,62,30,-0.03,200.09083763604258,Y,3.684680068006801
[-0.41088053  0.23164891 -0.88130192],776,-1,-1,-0.618,202.3163597190861,Missed RPC 4,3.684680068006801
[-0.41088053  0.23164891 -0.88130192],776,-1,-1,-1.218,204.5873006201509,Missed RPC 5,3.684680068006801
[-0.41088053  0.23164891 -0.88130192],776,-1,-1,-1.23,204.6327194381722,Missed RPC 6,3.684680068006801
[-0.26507654 -0.04485634 -0.96111465],777,17,1,-0.006,200.0,Y,1.6752543154315431
[-0.26507654 -0.04485634 -0.96111465],777,17,1,-0.018,200.04164715565477,Y,1.6752543154315431
[-0.26507654 -0.04485634 -0.96111465],777,17,1,-0.03,200.08329431130954,Y,1.6752543154315431
[-0.26507654 -0.04485634 -0.96111465],777,11,0,-0.618,202.12400493839314,Y,1.6752543154315431
[-0.26507654 -0.04485634 -0.96111465],777,-1,-1,-1.218,204.20636272113154,Missed RPC 5,1.6752543154315431
[-0.26507654 -0.04485634 -0.96111465],777,-1,-1,-1.23,204.2480098767863,Missed RPC 6,1.6752543154315431
[ 0.02846354  0.33755025 -0.89269884],778,23,1,-0.006,200.0,Y,0.35563143314331436
[ 0.02846354  0.33755025 -0.89269884],778,23,2,-0.018,200.04483896426197,Y,0.35563143314331436
[ 0.02846354  0.33755025 -0.89269884],778,23,2,-0.03,200.0896779285239,Y,0.35563143314331436
[ 0.02846354  0.33755025 -0.89269884],778,24,9,-0.618,202.2867871773601,Y,0.35563143314331436
[ 0.02846354  0.33755025 -0.89269884],778,25,17,-1.218,204.52873539045822,Y,0.35563143314331436
[ 0.02846354  0.33755025 -0.89269884],778,25,17,-1.23,204.5735743547202,N,0.35563143314331436
[ 0.44844275  0.10480974 -0.88458514],779,61,22,-0.006,200.0,Y,1.4353228822882287
[ 0.44844275  0.10480974 -0.88458514],779,61,22,-0.018,200.04525024149928,Y,1.4353228822882287
[ 0.44844275  0.10480974 -0.88458514],779,61,22,-0.03,200.09050048299852,Y,1.4353228822882287
[ 0.44844275  0.10480974 -0.88458514],779,-1,-1,-0.618,202.30776231646254,Missed RPC 4,1.4353228822882287
[ 0.44844275  0.10480974 -0.88458514],779,-1,-1,-1.218,204.57027439142584,Missed RPC 5,1.4353228822882287
[ 0.44844275  0.10480974 -0.88458514],779,-1,-1,-1.23,204.61552463292512,Missed RPC 6,1.4353228822882287
[ 0.88406382 -0.22148704 -0.39007094],780,18,21,-0.006,200.0,Y,0.8055028702870287
[ 0.88406382 -0.22148704 -0.39007094],780,19,21,-0.018,200.10261644185505,Y,0.8055028702870287
[ 0.88406382 -0.22148704 -0.39007094],780,20,20,-0.03,200.20523288371007,Y,0.8055028702870287
[ 0.88406382 -0.22148704 -0.39007094],780,-1,-1,-0.618,205.23343853460685,Missed RPC 4,0.8055028702870287
[ 0.88406382 -0.22148704 -0.39007094],780,-1,-1,-1.218,210.36426062735865,Missed RPC 5,0.8055028702870287
[ 0.88406382 -0.22148704 -0.39007094],780,-1,-1,-1.23,210.4668770692137,Missed RPC 6,0.8055028702870287
[ 0.33286427 -0.07474837 -0.93979137],781,57,3,-0.006,200.0,Y,5.244234383438344
[ 0.33286427 -0.07474837 -0.93979137],781,57,3,-0.018,200.0425921036847,Y,5.244234383438344
[ 0.33286427 -0.07474837 -0.93979137],781,57,3,-0.03,200.08518420736942,Y,5.244234383438344
[ 0.33286427 -0.07474837 -0.93979137],781,-1,-1,-0.618,202.1721972879201,Missed RPC 4,5.244234383438344
[ 0.33286427 -0.07474837 -0.93979137],781,-1,-1,-1.218,204.30180247215554,Missed RPC 5,5.244234383438344
[ 0.33286427 -0.07474837 -0.93979137],781,-1,-1,-1.23,204.34439457584023,Missed RPC 6,5.244234383438344
[ 0.0012172  -0.06392871 -0.99735372],782,53,1,-0.006,200.0,Y,3.0548600560056003
[ 0.0012172  -0.06392871 -0.99735372],782,53,1,-0.018,200.04013389707046,Y,3.0548600560056003
[ 0.0012172  -0.06392871 -0.99735372],782,53,1,-0.03,200.08026779414092,Y,3.0548600560056003
[ 0.0012172  -0.06392871 -0.99735372],782,53,0,-0.618,202.04682875059336,Y,3.0548600560056003
[ 0.0012172  -0.06392871 -0.99735372],782,-1,-1,-1.218,204.0535236041163,Missed RPC 5,3.0548600560056003
[ 0.0012172  -0.06392871 -0.99735372],782,-1,-1,-1.23,204.09365750118675,Missed RPC 6,3.0548600560056003
[ 0.86005488  0.07948087 -0.50378724],783,14,30,-0.006,200.0,Y,7.73352300230023
[ 0.86005488  0.07948087 -0.50378724],783,15,30,-0.018,200.07945356303787,Y,7.73352300230023
[ 0.86005488  0.07948087 -0.50378724],783,15,30,-0.03,200.15890712607577,Y,7.73352300230023
[ 0.86005488  0.07948087 -0.50378724],783,-1,-1,-0.618,204.05213171493222,Missed RPC 4,7.73352300230023
[ 0.86005488  0.07948087 -0.50378724],783,-1,-1,-1.218,208.02480986682653,Missed RPC 5,7.73352300230023
[ 0.86005488  0.07948087 -0.50378724],783,-1,-1,-1.23,208.10426342986443,Missed RPC 6,7.73352300230023
[-0.08787054  0.61555054 -0.78117388],784,6,8,-0.006,200.0,Y,1.8851943194319432
[-0.08787054  0.61555054 -0.78117388],784,6,8,-0.018,200.05124043777354,Y,1.8851943194319432
