velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.35193641  0.16852141 -0.92070429],744,-1,-1,-1.23,204.43445804575438,Missed RPC 6,15.771226012601261
[-0.0060434   0.26361705 -0.30961292],745,53,7,-0.006,200.0,Y,0.1157
[-0.0060434   0.26361705 -0.30961292],745,53,7,-0.018,200.12928301500267,Y,0.1157
[-0.0060434   0.26361705 -0.30961292],745,53,8,-0.03,200.25856603000534,Y,0.1157
[-0.0060434   0.26361705 -0.30961292],745,53,25,-0.618,206.59343376513618,Y,0.1157
[-0.0060434   0.26361705 -0.30961292],745,-1,-1,-1.218,213.05758451526972,Missed RPC 5,0.1157
[-0.0060434   0.26361705 -0.30961292],745,-1,-1,-1.23,213.1868675302724,Missed RPC 6,0.1157
[-0.29386307  0.23845699 -0.92067344],746,49,17,-0.006,200.0,Y,1.1054171617161717
[-0.29386307  0.23845699 -0.92067344],746,49,17,-0.018,200.0434765356193,Y,1.1054171617161717
[-0.29386307  0.23845699 -0.92067344],746,49,17,-0.03,200.08695307123858,Y,1.1054171617161717
[-0.29386307  0.23845699 -0.92067344],746,42,23,-0.618,202.21730331658404,Y,1.1054171617161717
[-0.29386307  0.23845699 -0.92067344],746,35,28,-1.218,204.39113009754877,Y,1.1054171617161717
[-0.29386307  0.23845699 -0.92067344],746,35,28,-1.23,204.43460663316807,Y,1.1054171617161717
[ 0.17128076 -0.02274628 -0.9840182 ],747,16,30,-0.006,200.0,Y,2.4550314731473146
[ 0.17128076 -0.02274628 -0.9840182 ],747,16,30,-0.018,200.04067779571415,Y,2.4550314731473146
[ 0.17128076 -0.02274628 -0.9840182 ],747,16,30,-0.03,200.0813555914283,N,2.4550314731473146
[ 0.17128076 -0.02274628 -0.9840182 ],747,20,29,-0.618,202.07456758142172,Y,2.4550314731473146
[ 0.17128076 -0.02274628 -0.9840182 ],747,23,29,-1.218,204.10845736712926,Y,2.4550314731473146
[ 0.17128076 -0.02274628 -0.9840182 ],747,23,29,-1.23,204.1491351628434,Y,2.4550314731473146
[-0.78891106  0.02904356 -0.61381284],748,47,3,-0.006,200.0,Y,34.095989218921886
[-0.78891106  0.02904356 -0.61381284],748,46,3,-0.018,200.0652115579175,Y,34.095989218921886
[-0.78891106  0.02904356 -0.61381284],748,46,3,-0.03,200.13042311583501,Y,34.095989218921886
[-0.78891106  0.02904356 -0.61381284],748,18,4,-0.618,203.32578945379313,Y,34.095989218921886
[-0.78891106  0.02904356 -0.61381284],748,-1,-1,-1.218,206.58636734966876,Missed RPC 5,34.095989218921886
[-0.78891106  0.02904356 -0.61381284],748,-1,-1,-1.23,206.65157890758627,Missed RPC 6,34.095989218921886
[ 0.06032535 -0.62522401 -0.77461775],749,11,5,-0.006,200.0,Y,1.4353228822882287
[ 0.06032535 -0.62522401 -0.77461775],749,11,5,-0.018,200.0516741213493,Y,1.4353228822882287
[ 0.06032535 -0.62522401 -0.77461775],749,11,4,-0.03,200.10334824269862,Y,1.4353228822882287
[ 0.06032535 -0.62522401 -0.77461775],749,-1,-1,-0.618,202.63538018881457,Missed RPC 4,1.4353228822882287
[ 0.06032535 -0.62522401 -0.77461775],749,-1,-1,-1.218,205.21908625627987,Missed RPC 5,1.4353228822882287
[ 0.06032535 -0.62522401 -0.77461775],749,-1,-1,-1.23,205.27076037762916,Missed RPC 6,1.4353228822882287
[ 0.55069663 -0.30241731 -0.77240563],750,17,23,-0.006,200.0,Y,1.1354085908590859
[ 0.55069663 -0.30241731 -0.77240563],750,17,22,-0.018,200.05182211240614,Y,1.1354085908590859
[ 0.55069663 -0.30241731 -0.77240563],750,18,22,-0.03,200.1036442248123,N,1.1354085908590859
[ 0.55069663 -0.30241731 -0.77240563],750,33,15,-0.618,202.64292773271387,Y,1.1354085908590859
[ 0.55069663 -0.30241731 -0.77240563],750,48,7,-1.218,205.23403335302157,Y,1.1354085908590859
[ 0.55069663 -0.30241731 -0.77240563],750,49,7,-1.23,205.28585546542774,Y,1.1354085908590859
[-0.31364464  0.42372692 -0.82894779],751,11,28,-0.006,200.0,Y,0.5655714371437144
[-0.31364464  0.42372692 -0.82894779],751,11,28,-0.018,200.0482873493607,Y,0.5655714371437144
[-0.31364464  0.42372692 -0.82894779],751,11,28,-0.03,200.09657469872138,Y,0.5655714371437144
[-0.31364464  0.42372692 -0.82894779],751,-1,-1,-0.618,202.46265481739525,Missed RPC 4,0.5655714371437144
[-0.31364464  0.42372692 -0.82894779],751,-1,-1,-1.218,204.8770222854298,Missed RPC 5,0.5655714371437144
[-0.31364464  0.42372692 -0.82894779],751,-1,-1,-1.23,204.9253096347905,Missed RPC 6,0.5655714371437144
[-0.77942092 -0.11780441 -0.61467747],752,19,31,-0.006,200.0,Y,3.744662926292629
[-0.77942092 -0.11780441 -0.61467747],752,18,31,-0.018,200.06511982872723,Y,3.744662926292629
[-0.77942092 -0.11780441 -0.61467747],752,18,31,-0.03,200.13023965745444,N,3.744662926292629
[-0.77942092 -0.11780441 -0.61467747],752,-1,-1,-0.618,203.32111126508852,Missed RPC 4,3.744662926292629
[-0.77942092 -0.11780441 -0.61467747],752,-1,-1,-1.218,206.5771027014498,Missed RPC 5,3.744662926292629
[-0.77942092 -0.11780441 -0.61467747],752,-1,-1,-1.23,206.64222253017704,Missed RPC 6,3.744662926292629
[-0.35008236 -0.55495798 -0.75375061],753,9,29,-0.006,200.0,Y,2.904902910291029
[-0.35008236 -0.55495798 -0.75375061],753,9,29,-0.018,200.0531046882621,Y,2.904902910291029
[-0.35008236 -0.55495798 -0.75375061],753,8,28,-0.03,200.10620937652416,N,2.904902910291029
[-0.35008236 -0.55495798 -0.75375061],753,-1,-1,-0.618,202.70833910136636,Missed RPC 4,2.904902910291029
[-0.35008236 -0.55495798 -0.75375061],753,-1,-1,-1.218,205.3635735144706,Missed RPC 5,2.904902910291029
[-0.35008236 -0.55495798 -0.75375061],753,-1,-1,-1.23,205.4166782027327,Missed RPC 6,2.904902910291029
[ 0.15777979 -0.79841173 -0.57675599],754,7,6,-0.006,200.0,Y,1.4953057405740573
[ 0.15777979 -0.79841173 -0.57675599],754,7,6,-0.018,200.06940143220078,Y,1.4953057405740573
[ 0.15777979 -0.79841173 -0.57675599],754,7,5,-0.03,200.13880286440155,Y,1.4953057405740573
[ 0.15777979 -0.79841173 -0.57675599],754,-1,-1,-0.618,203.53947304223988,Missed RPC 4,1.4953057405740573
[ 0.15777979 -0.79841173 -0.57675599],754,-1,-1,-1.218,207.009544652279,Missed RPC 5,1.4953057405740573
[ 0.15777979 -0.79841173 -0.57675599],754,-1,-1,-1.23,207.07894608447978,Missed RPC 6,1.4953057405740573
[-0.60177205 -0.19909247 -0.73618359],755,37,5,-0.006,200.0,Y,0.44560572057205716
[-0.60177205 -0.19909247 -0.73618359],755,36,5,-0.018,200.05437188790071,Y,0.44560572057205716
[-0.60177205 -0.19909247 -0.73618359],755,36,5,-0.03,200.1087437758014,N,0.44560572057205716
[-0.60177205 -0.19909247 -0.73618359],755,-1,-1,-0.618,202.77296628293604,Missed RPC 4,0.44560572057205716
[-0.60177205 -0.19909247 -0.73618359],755,-1,-1,-1.218,205.49156067797136,Missed RPC 5,0.44560572057205716
[-0.60177205 -0.19909247 -0.73618359],755,-1,-1,-1.23,205.54593256587208,Missed RPC 6,0.44560572057205716
[ 0.25507328  0.06156531 -0.90872859],756,28,4,-0.006,200.0,Y,0.32564000400040005
[ 0.25507328  0.06156531 -0.90872859],756,28,4,-0.018,200.04404801594518,Y,0.32564000400040005
[ 0.25507328  0.06156531 -0.90872859],756,28,4,-0.03,200.08809603189033,Y,0.32564000400040005
[ 0.25507328  0.06156531 -0.90872859],756,34,6,-0.618,202.24644881320353,Y,0.32564000400040005
[ 0.25507328  0.06156531 -0.90872859],756,40,7,-1.218,204.4488496104619,Y,0.32564000400040005
[ 0.25507328  0.06156531 -0.90872859],756,40,7,-1.23,204.49289762640709,Y,0.32564000400040005
[-0.33849015 -0.44356773 -0.82462449],757,28,12,-0.006,200.0,Y,1.1354085908590859
[-0.33849015 -0.44356773 -0.82462449],757,28,12,-0.018,200.04854050764715,Y,1.1354085908590859
[-0.33849015 -0.44356773 -0.82462449],757,28,12,-0.03,200.09708101529432,Y,1.1354085908590859
[-0.33849015 -0.44356773 -0.82462449],757,19,1,-0.618,202.47556589000504,Y,1.1354085908590859
[-0.33849015 -0.44356773 -0.82462449],757,-1,-1,-1.218,204.9025912723629,Missed RPC 5,1.1354085908590859
[-0.33849015 -0.44356773 -0.82462449],757,-1,-1,-1.23,204.95113178001006,Missed RPC 6,1.1354085908590859
[-0.31364265 -0.30023971 -0.90071385],758,13,0,-0.006,200.0,Y,7.493591569156916
[-0.31364265 -0.30023971 -0.90071385],758,12,0,-0.018,200.04443996426843,Y,7.493591569156916
[-0.31364265 -0.30023971 -0.90071385],758,-1,-1,-0.03,200.0888799285369,Missed RPC 3,7.493591569156916
[-0.31364265 -0.30023971 -0.90071385],758,-1,-1,-0.618,202.2664381776907,Missed RPC 4,7.493591569156916
[-0.31364265 -0.30023971 -0.90071385],758,-1,-1,-1.218,204.48843639111294,Missed RPC 5,7.493591569156916
[-0.31364265 -0.30023971 -0.90071385],758,-1,-1,-1.23,204.53287635538138,Missed RPC 6,7.493591569156916
[ 0.41624639  0.22899875 -0.86185826],759,11,26,-0.006,200.0,Y,0.5955628662866287
[ 0.41624639  0.22899875 -0.86185826],759,12,26,-0.018,200.04644347371553,Y,0.5955628662866287
[ 0.41624639  0.22899875 -0.86185826],759,12,27,-0.03,200.09288694743105,N,0.5955628662866287
[ 0.41624639  0.22899875 -0.86185826],759,-1,-1,-0.618,202.3686171594917,Missed RPC 4,0.5955628662866287
[ 0.41624639  0.22899875 -0.86185826],759,-1,-1,-1.218,204.69079084526783,Missed RPC 5,0.5955628662866287
[ 0.41624639  0.22899875 -0.86185826],759,-1,-1,-1.23,204.73723431898335,Missed RPC 6,0.5955628662866287
[ 0.07210024  0.28206876 -0.9093406 ],760,3,11,-0.006,200.0,Y,0.35563143314331436
[ 0.07210024  0.28206876 -0.9093406 ],760,3,11,-0.018,200.0440183702386,Y,0.35563143314331436
[ 0.07210024  0.28206876 -0.9093406 ],760,3,11,-0.03,200.0880367404772,N,0.35563143314331436
[ 0.07210024  0.28206876 -0.9093406 ],760,4,17,-0.618,202.2449368821688,Y,0.35563143314331436
[ 0.07210024  0.28206876 -0.9093406 ],760,6,24,-1.218,204.44585539409894,Y,0.35563143314331436
[ 0.07210024  0.28206876 -0.9093406 ],760,6,24,-1.23,204.48987376433755,Y,0.35563143314331436
[-0.33426962  0.20232499 -0.90323284],761,59,26,-0.006,200.0,Y,0.5955628662866287
[-0.33426962  0.20232499 -0.90323284],761,59,26,-0.018,200.04431602753132,Y,0.5955628662866287
[-0.33426962  0.20232499 -0.90323284],761,59,26,-0.03,200.08863205506265,N,0.5955628662866287
[-0.33426962  0.20232499 -0.90323284],761,51,30,-0.618,202.26011740409737,Y,0.5955628662866287
[-0.33426962  0.20232499 -0.90323284],761,-1,-1,-1.218,204.4759187806634,Missed RPC 5,0.5955628662866287
[-0.33426962  0.20232499 -0.90323284],761,-1,-1,-1.23,204.52023480819472,Missed RPC 6,0.5955628662866287
[ 0.81723002  0.51823664 -0.22655567],762,15,13,-0.006,200.0,Y,0.9554600160016001
[ 0.81723002  0.51823664 -0.22655567],762,17,14,-0.018,200.17667927629452,Y,0.9554600160016001
[ 0.81723002  0.51823664 -0.22655567],762,18,15,-0.03,200.35335855258901,N,0.9554600160016001
[ 0.81723002  0.51823664 -0.22655567],762,-1,-1,-0.618,209.0106430910202,Missed RPC 4,0.9554600160016001
[ 0.81723002  0.51823664 -0.22655567],762,-1,-1,-1.218,217.84460690574585,Missed RPC 5,0.9554600160016001
[ 0.81723002  0.51823664 -0.22655567],762,-1,-1,-1.23,218.02128618204037,Missed RPC 6,0.9554600160016001
[-0.21676691  0.727121   -0.65138161],763,54,10,-0.006,200.0,Y,34.93574923492349
[-0.21676691  0.727121   -0.65138161],763,54,11,-0.018,200.0614504474424,Y,34.93574923492349
[-0.21676691  0.727121   -0.65138161],763,54,11,-0.03,200.12290089488482,Y,34.93574923492349
[-0.21676691  0.727121   -0.65138161],763,-1,-1,-0.618,203.13397281956313,Missed RPC 4,34.93574923492349
[-0.21676691  0.727121   -0.65138161],763,-1,-1,-1.218,206.20649519168384,Missed RPC 5,34.93574923492349
[-0.21676691  0.727121   -0.65138161],763,-1,-1,-1.23,206.26794563912625,Missed RPC 6,34.93574923492349
[-0.26984921 -0.10272199 -0.9556547 ],764,54,22,-0.006,200.0,Y,1.8252114611461145
[-0.26984921 -0.10272199 -0.9556547 ],764,54,22,-0.018,200.04188509875533,Y,1.8252114611461145
[-0.26984921 -0.10272199 -0.9556547 ],764,54,22,-0.03,200.08377019751066,Y,1.8252114611461145
[-0.26984921 -0.10272199 -0.9556547 ],764,48,19,-0.618,202.136140036522,Y,1.8252114611461145
[-0.26984921 -0.10272199 -0.9556547 ],764,42,17,-1.218,204.23039497428869,Y,1.8252114611461145
[-0.26984921 -0.10272199 -0.9556547 ],764,41,17,-1.23,204.27228007304402,Y,1.8252114611461145
[-0.41155635  0.19651638 -0.88879336],765,62,22,-0.006,200.0,Y,2.3350657565756574
[-0.41155635  0.19651638 -0.88879336],765,62,22,-0.018,200.04503599279434,Y,2.3350657565756574
[-0.41155635  0.19651638 -0.88879336],765,62,23,-0.03,200.09007198558868,N,2.3350657565756574
[-0.41155635  0.19651638 -0.88879336],765,52,27,-0.618,202.29683563251146,Y,2.3350657565756574
[-0.41155635  0.19651638 -0.88879336],765,42,31,-1.218,204.54863527222858,Y,2.3350657565756574
[-0.41155635  0.19651638 -0.88879336],765,42,31,-1.23,204.59367126502292,Y,2.3350657565756574
[-0.21168669  0.46697353 -0.85140241],766,4,11,-0.006,200.0,Y,0.9554600160016001
[-0.21168669  0.46697353 -0.85140241],766,4,11,-0.018,200.04701383409227,Y,0.9554600160016001
[-0.21168669  0.46697353 -0.85140241],766,4,11,-0.03,200.09402766818454,N,0.9554600160016001
[-0.21168669  0.46697353 -0.85140241],766,-1,-1,-0.618,202.39770553870537,Missed RPC 4,0.9554600160016001
[-0.21168669  0.46697353 -0.85140241],766,-1,-1,-1.218,204.74839724331846,Missed RPC 5,0.9554600160016001
[-0.21168669  0.46697353 -0.85140241],766,-1,-1,-1.23,204.7954110774107,Missed RPC 6,0.9554600160016001
[-0.03989313 -0.63799361 -0.76744197],767,16,20,-0.006,200.0,Y,2.155117181718172
[-0.03989313 -0.63799361 -0.76744197],767,16,19,-0.018,200.05215728728461,Y,2.155117181718172
[-0.03989313 -0.63799361 -0.76744197],767,16,19,-0.03,200.1043145745692,Y,2.155117181718172
[-0.03989313 -0.63799361 -0.76744197],767,15,3,-0.618,202.66002165151477,Y,2.155117181718172
[-0.03989313 -0.63799361 -0.76744197],767,-1,-1,-1.218,205.26788601574495,Missed RPC 5,2.155117181718172
[-0.03989313 -0.63799361 -0.76744197],767,-1,-1,-1.23,205.32004330302956,Missed RPC 6,2.155117181718172
[-0.44352594 -0.12569471 -0.88298753],768,49,12,-0.006,200.0,Y,1.1953914491449145
[-0.44352594 -0.12569471 -0.88298753],768,48,11,-0.018,200.04533211425522,Y,1.1953914491449145
[-0.44352594 -0.12569471 -0.88298753],768,48,11,-0.03,200.0906642285104,Y,1.1953914491449145
[-0.44352594 -0.12569471 -0.88298753],768,38,9,-0.618,202.31193782701544,Y,1.1953914491449145
[-0.44352594 -0.12569471 -0.88298753],768,27,6,-1.218,204.5785435397757,Y,1.1953914491449145
[-0.44352594 -0.12569471 -0.88298753],768,26,6,-1.23,204.6238756540309,Y,1.1953914491449145
[-0.55260245 -0.28901864 -0.78160949],769,39,21,-0.006,200.0,Y,7.763514431443145
[-0.55260245 -0.28901864 -0.78160949],769,39,21,-0.018,200.05121188011367,Y,7.763514431443145
[-0.55260245 -0.28901864 -0.78160949],769,39,21,-0.03,200.1024237602273,N,7.763514431443145
[-0.55260245 -0.28901864 -0.78160949],769,24,14,-0.618,202.61180588579643,Y,7.763514431443145
[-0.55260245 -0.28901864 -0.78160949],769,8,6,-1.218,205.17239989147922,Y,7.763514431443145
[-0.55260245 -0.28901864 -0.78160949],769,8,6,-1.23,205.22361177159289,Y,7.763514431443145
[-0.62287318  0.02197192 -0.77645328],770,53,17,-0.006,200.0,Y,1.1354085908590859
[-0.62287318  0.02197192 -0.77645328],770,53,17,-0.018,200.05155196373684,Y,1.1354085908590859
[-0.62287318  0.02197192 -0.77645328],770,53,17,-0.03,200.10310392747365,Y,1.1354085908590859
[-0.62287318  0.02197192 -0.77645328],770,36,18,-0.618,202.62915015057848,Y,1.1354085908590859
[-0.62287318  0.02197192 -0.77645328],770,18,19,-1.218,205.20674833742012,Y,1.1354085908590859
[-0.62287318  0.02197192 -0.77645328],770,18,19,-1.23,205.25830030115696,Y,1.1354085908590859
[ 0.62346243 -0.24133017 -0.74117734],771,26,10,-0.006,200.0,Y,1.7352371737173717
[ 0.62346243 -0.24133017 -0.74117734],771,26,10,-0.018,200.0540055518359,Y,1.7352371737173717
[ 0.62346243 -0.24133017 -0.74117734],771,27,10,-0.03,200.10801110367183,Y,1.7352371737173717
[ 0.62346243 -0.24133017 -0.74117734],771,45,3,-0.618,202.75428314363128,Y,1.7352371737173717
[ 0.62346243 -0.24133017 -0.74117734],771,-1,-1,-1.218,205.45456073542664,Missed RPC 5,1.7352371737173717
[ 0.62346243 -0.24133017 -0.74117734],771,-1,-1,-1.23,205.50856628726254,Missed RPC 6,1.7352371737173717
[-0.16218257  0.04653883 -0.98564823],772,17,14,-0.006,200.0,Y,19.790077517751776
[-0.16218257  0.04653883 -0.98564823],772,17,14,-0.018,200.0406105245054,Y,19.790077517751776
[-0.16218257  0.04653883 -0.98564823],772,17,14,-0.03,200.0812210490108,Y,19.790077517751776
[-0.16218257  0.04653883 -0.98564823],772,14,15,-0.618,202.0711367497753,Y,19.790077517751776
[-0.16218257  0.04653883 -0.98564823],772,10,16,-1.218,204.1016629750452,Y,19.790077517751776
[-0.16218257  0.04653883 -0.98564823],772,10,16,-1.23,204.1422734995506,Y,19.790077517751776
[-0.6606386   0.04613594 -0.72560321],773,47,5,-0.006,200.0,Y,0.5655714371437144
[-0.6606386   0.04613594 -0.72560321],773,46,5,-0.018,200.05516471139472,Y,0.5655714371437144
[-0.6606386   0.04613594 -0.72560321],773,46,5,-0.03,200.11032942278945,Y,0.5655714371437144
[-0.6606386   0.04613594 -0.72560321],773,26,7,-0.618,202.81340028113064,Y,0.5655714371437144
[-0.6606386   0.04613594 -0.72560321],773,7,8,-1.218,205.57163585086656,Y,0.5655714371437144
[-0.6606386   0.04613594 -0.72560321],773,6,8,-1.23,205.62680056226128,Y,0.5655714371437144
[-0.31425545  0.24539481 -0.91511716],774,18,13,-0.006,200.0,Y,1.765228602860286
[-0.31425545  0.24539481 -0.91511716],774,18,13,-0.018,200.04374051014557,Y,1.765228602860286
[-0.31425545  0.24539481 -0.91511716],774,18,13,-0.03,200.08748102029114,Y,1.765228602860286
[-0.31425545  0.24539481 -0.91511716],774,11,18,-0.618,202.23076601742426,Y,1.765228602860286
[-0.31425545  0.24539481 -0.91511716],774,3,23,-1.218,204.41779152470295,Y,1.765228602860286
[-0.31425545  0.24539481 -0.91511716],774,3,24,-1.23,204.46153203484855,Y,1.765228602860286
[-0.09317726  0.73868593 -0.66649875],775,6,23,-0.006,200.0,Y,2.784937193719372
[-0.09317726  0.73868593 -0.66649875],775,6,23,-0.018,200.06005666412176,Y,2.784937193719372
[-0.09317726  0.73868593 -0.66649875],775,6,23,-0.03,200.12011332824352,Y,2.784937193719372
[-0.09317726  0.73868593 -0.66649875],775,-1,-1,-0.618,203.06288987020946,Missed RPC 4,2.784937193719372
[-0.09317726  0.73868593 -0.66649875],775,-1,-1,-1.218,206.0657230762972,Missed RPC 5,2.784937193719372
[-0.09317726  0.73868593 -0.66649875],775,-1,-1,-1.23,206.12577974041895,Missed RPC 6,2.784937193719372
[-0.22101453  0.11811092 -0.96677669],776,17,19,-0.006,200.0,Y,2.0951343234323434
[-0.22101453  0.11811092 -0.96677669],776,17,19,-0.018,200.04140324433376,Y,2.0951343234323434
[-0.22101453  0.11811092 -0.96677669],776,17,19,-0.03,200.08280648866756,N,2.0951343234323434
[-0.22101453  0.11811092 -0.96677669],776,12,22,-0.618,202.11156546102262,Y,2.0951343234323434
[-0.22101453  0.11811092 -0.96677669],776,7,24,-1.218,204.18172767771148,Y,2.0951343234323434
[-0.22101453  0.11811092 -0.96677669],776,7,24,-1.23,204.22313092204527,Y,2.0951343234323434
[ 0.30027281 -0.01134877 -0.95292236],777,56,30,-0.006,200.0,Y,2.6049886188618863
[ 0.30027281 -0.01134877 -0.95292236],777,56,30,-0.018,200.04200519681177,Y,2.6049886188618863
[ 0.30027281 -0.01134877 -0.95292236],777,56,30,-0.03,200.08401039362354,Y,2.6049886188618863
[ 0.30027281 -0.01134877 -0.95292236],777,63,30,-0.618,202.14226503740022,Y,2.6049886188618863
[ 0.30027281 -0.01134877 -0.95292236],777,-1,-1,-1.218,204.24252487798867,Missed RPC 5,2.6049886188618863
[ 0.30027281 -0.01134877 -0.95292236],777,-1,-1,-1.23,204.28453007480044,Missed RPC 6,2.6049886188618863
[-0.34192131 -0.14270385 -0.92689802],778,4,1,-0.006,200.0,Y,1.765228602860286
[-0.34192131 -0.14270385 -0.92689802],778,4,1,-0.018,200.04318456873364,Y,1.765228602860286
[-0.34192131 -0.14270385 -0.92689802],778,4,1,-0.03,200.08636913746727,Y,1.765228602860286
[-0.34192131 -0.14270385 -0.92689802],778,-1,-1,-0.618,202.2024130054158,Missed RPC 4,1.765228602860286
[-0.34192131 -0.14270385 -0.92689802],778,-1,-1,-1.218,204.36164144209798,Missed RPC 5,1.765228602860286
[-0.34192131 -0.14270385 -0.92689802],778,-1,-1,-1.23,204.4048260108316,Missed RPC 6,1.765228602860286
[-0.43082063 -0.09020213 -0.89186429],779,62,21,-0.006,200.0,Y,1.0154428742874286
[-0.43082063 -0.09020213 -0.89186429],779,62,21,-0.018,200.0448809218872,Y,1.0154428742874286
[-0.43082063 -0.09020213 -0.89186429],779,62,21,-0.03,200.0897618437744,Y,1.0154428742874286
[-0.43082063 -0.09020213 -0.89186429],779,52,19,-0.618,202.2889270162469,Y,1.0154428742874286
[-0.43082063 -0.09020213 -0.89186429],779,41,17,-1.218,204.5329731106066,Y,1.0154428742874286
[-0.43082063 -0.09020213 -0.89186429],779,41,17,-1.23,204.57785403249378,Y,1.0154428742874286
[-0.89639311 -0.08603061 -0.43108234],780,3,1,-0.006,200.0,Y,1.8552028902890287
[-0.89639311 -0.08603061 -0.43108234],780,2,1,-0.018,200.0928539342979,Y,1.8552028902890287
[-0.89639311 -0.08603061 -0.43108234],780,1,1,-0.03,200.1857078685958,Y,1.8552028902890287
[-0.89639311 -0.08603061 -0.43108234],780,-1,-1,-0.618,204.7355506491932,Missed RPC 4,1.8552028902890287
[-0.89639311 -0.08603061 -0.43108234],780,-1,-1,-1.218,209.37824736408845,Missed RPC 5,1.8552028902890287
[-0.89639311 -0.08603061 -0.43108234],780,-1,-1,-1.23,209.47110129838634,Missed RPC 6,1.8552028902890287
[-0.50409251 -0.28949096 -0.80613108],781,46,12,-0.006,200.0,Y,0.9554600160016001
[-0.50409251 -0.28949096 -0.80613108],781,45,12,-0.018,200.04965407288697,Y,0.9554600160016001
[-0.50409251 -0.28949096 -0.80613108],781,45,12,-0.03,200.09930814577396,Y,0.9554600160016001
