velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.16736235  0.74349984 -0.64631709],802,35,11,-0.018,200.06193197156938,Y,2.7549457645764575
[-0.16736235  0.74349984 -0.64631709],802,35,12,-0.03,200.1238639431388,Y,2.7549457645764575
[-0.16736235  0.74349984 -0.64631709],802,-1,-1,-0.618,203.15853055003905,Missed RPC 4,2.7549457645764575
[-0.16736235  0.74349984 -0.64631709],802,-1,-1,-1.218,206.2551291285087,Missed RPC 5,2.7549457645764575
[-0.16736235  0.74349984 -0.64631709],802,-1,-1,-1.23,206.31706110007812,Missed RPC 6,2.7549457645764575
[ 0.27721239  0.65403289 -0.70197905],803,35,10,-0.006,200.0,Y,2.065142894289429
[ 0.27721239  0.65403289 -0.70197905],803,35,10,-0.018,200.05702120502053,Y,2.065142894289429
[ 0.27721239  0.65403289 -0.70197905],803,35,11,-0.03,200.11404241004107,Y,2.065142894289429
[ 0.27721239  0.65403289 -0.70197905],803,44,29,-0.618,202.90808145604726,Y,2.065142894289429
[ 0.27721239  0.65403289 -0.70197905],803,-1,-1,-1.218,205.75914170707398,Missed RPC 5,2.065142894289429
[ 0.27721239  0.65403289 -0.70197905],803,-1,-1,-1.23,205.8161629120945,Missed RPC 6,2.065142894289429
[ 0.06547552 -0.36914778 -0.92655347],804,11,2,-0.006,200.0,Y,3.4447486348634864
[ 0.06547552 -0.36914778 -0.92655347],804,11,2,-0.018,200.04320062739777,Y,3.4447486348634864
[ 0.06547552 -0.36914778 -0.92655347],804,11,2,-0.03,200.08640125479553,Y,3.4447486348634864
[ 0.06547552 -0.36914778 -0.92655347],804,-1,-1,-0.618,202.2032319972862,Missed RPC 4,3.4447486348634864
[ 0.06547552 -0.36914778 -0.92655347],804,-1,-1,-1.218,204.36326336717462,Missed RPC 5,3.4447486348634864
[ 0.06547552 -0.36914778 -0.92655347],804,-1,-1,-1.23,204.4064639945724,Missed RPC 6,3.4447486348634864
[ 0.43305502  0.02084971 -0.89281208],805,57,22,-0.006,200.0,Y,0.8654857285728573
[ 0.43305502  0.02084971 -0.89281208],805,57,22,-0.018,200.04483327731427,Y,0.8654857285728573
[ 0.43305502  0.02084971 -0.89281208],805,57,22,-0.03,200.08966655462854,Y,0.8654857285728573
[ 0.43305502  0.02084971 -0.89281208],805,-1,-1,-0.618,202.28649714302793,Missed RPC 4,0.8654857285728573
[ 0.43305502  0.02084971 -0.89281208],805,-1,-1,-1.218,204.5281610087416,Missed RPC 5,0.8654857285728573
[ 0.43305502  0.02084971 -0.89281208],805,-1,-1,-1.23,204.57299428605586,Missed RPC 6,0.8654857285728573
[-0.64965608  0.03895107 -0.75821599],806,18,8,-0.006,200.0,Y,2.694962906290629
[-0.64965608  0.03895107 -0.75821599],806,17,8,-0.018,200.0527919380932,Y,2.694962906290629
[-0.64965608  0.03895107 -0.75821599],806,17,8,-0.03,200.1055838761864,Y,2.694962906290629
[-0.64965608  0.03895107 -0.75821599],806,-1,-1,-0.618,202.69238884275316,Missed RPC 4,2.694962906290629
[-0.64965608  0.03895107 -0.75821599],806,-1,-1,-1.218,205.33198574741314,Missed RPC 5,2.694962906290629
[-0.64965608  0.03895107 -0.75821599],806,-1,-1,-1.23,205.38477768550632,Missed RPC 6,2.694962906290629
[-0.41490511 -0.2372613  -0.87789305],807,26,3,-0.006,200.0,Y,3.5947057805780576
[-0.41490511 -0.2372613  -0.87789305],807,26,3,-0.018,200.0455951797486,Y,3.5947057805780576
[-0.41490511 -0.2372613  -0.87789305],807,25,3,-0.03,200.09119035949718,Y,3.5947057805780576
[-0.41490511 -0.2372613  -0.87789305],807,-1,-1,-0.618,202.32535416717815,Missed RPC 4,3.5947057805780576
[-0.41490511 -0.2372613  -0.87789305],807,-1,-1,-1.218,204.6051131546077,Missed RPC 5,3.5947057805780576
[-0.41490511 -0.2372613  -0.87789305],807,-1,-1,-1.23,204.6507083343563,Missed RPC 6,3.5947057805780576
[ 0.09405216 -0.79615505 -0.59501697],808,19,13,-0.006,200.0,Y,1.8552028902890287
[ 0.09405216 -0.79615505 -0.59501697],808,19,13,-0.018,200.06727151249686,Y,1.8552028902890287
[ 0.09405216 -0.79615505 -0.59501697],808,19,12,-0.03,200.13454302499372,Y,1.8552028902890287
[ 0.09405216 -0.79615505 -0.59501697],808,-1,-1,-0.618,203.43084713733978,Missed RPC 4,1.8552028902890287
[ 0.09405216 -0.79615505 -0.59501697],808,-1,-1,-1.218,206.7944227621827,Missed RPC 5,1.8552028902890287
[ 0.09405216 -0.79615505 -0.59501697],808,-1,-1,-1.23,206.86169427467956,Missed RPC 6,1.8552028902890287
[-0.39089882  0.14296605 -0.8849019 ],809,5,12,-0.006,200.0,Y,0.5055885788578858
[-0.39089882  0.14296605 -0.8849019 ],809,5,12,-0.018,200.04523404403184,Y,0.5055885788578858
[-0.39089882  0.14296605 -0.8849019 ],809,4,12,-0.03,200.09046808806366,Y,0.5055885788578858
[-0.39089882  0.14296605 -0.8849019 ],809,-1,-1,-0.618,202.30693624562366,Missed RPC 4,0.5055885788578858
[-0.39089882  0.14296605 -0.8849019 ],809,-1,-1,-1.218,204.56863844721548,Missed RPC 5,0.5055885788578858
[-0.39089882  0.14296605 -0.8849019 ],809,-1,-1,-1.23,204.6138724912473,Missed RPC 6,0.5055885788578858
[ 0.04330815 -0.4439885  -0.8949096 ],810,31,1,-0.006,200.0,Y,9.083137313731374
[ 0.04330815 -0.4439885  -0.8949096 ],810,31,1,-0.018,200.04472819517258,Y,9.083137313731374
[ 0.04330815 -0.4439885  -0.8949096 ],810,31,1,-0.03,200.0894563903452,Y,9.083137313731374
[ 0.04330815 -0.4439885  -0.8949096 ],810,-1,-1,-0.618,202.28113795380227,Missed RPC 4,9.083137313731374
[ 0.04330815 -0.4439885  -0.8949096 ],810,-1,-1,-1.218,204.51754771243196,Missed RPC 5,9.083137313731374
[ 0.04330815 -0.4439885  -0.8949096 ],810,-1,-1,-1.23,204.56227590760457,Missed RPC 6,9.083137313731374
[-0.5541874   0.24727495 -0.79034304],811,17,0,-0.006,200.0,Y,1.255374307430743
[-0.5541874   0.24727495 -0.79034304],811,16,0,-0.018,200.05064597167447,Y,1.255374307430743
[-0.5541874   0.24727495 -0.79034304],811,16,0,-0.03,200.10129194334897,Y,1.255374307430743
[-0.5541874   0.24727495 -0.79034304],811,1,6,-0.618,202.58294455539843,Y,1.255374307430743
[-0.5541874   0.24727495 -0.79034304],811,-1,-1,-1.218,205.11524313912238,Missed RPC 5,1.255374307430743
[-0.5541874   0.24727495 -0.79034304],811,-1,-1,-1.23,205.16588911079688,Missed RPC 6,1.255374307430743
[ 0.2740413   0.84153068 -0.35831418],812,16,18,-0.006,200.0,Y,0.35563143314331436
[ 0.2740413   0.84153068 -0.35831418],812,16,18,-0.018,200.1117111550089,Y,0.35563143314331436
[ 0.2740413   0.84153068 -0.35831418],812,17,19,-0.03,200.22342231001775,Y,0.35563143314331436
[ 0.2740413   0.84153068 -0.35831418],812,-1,-1,-0.618,205.69726890545272,Missed RPC 4,0.35563143314331436
[ 0.2740413   0.84153068 -0.35831418],812,-1,-1,-1.218,211.28282665589657,Missed RPC 5,0.35563143314331436
[ 0.2740413   0.84153068 -0.35831418],812,-1,-1,-1.23,211.39453781090543,Missed RPC 6,0.35563143314331436
[-0.42820385 -0.05530165 -0.90065403],813,18,18,-0.006,200.0,Y,2.155117181718172
[-0.42820385 -0.05530165 -0.90065403],813,18,18,-0.018,200.0444429162106,Y,2.155117181718172
[-0.42820385 -0.05530165 -0.90065403],813,17,18,-0.03,200.08888583242125,Y,2.155117181718172
[-0.42820385 -0.05530165 -0.90065403],813,7,17,-0.618,202.26658872674196,Y,2.155117181718172
[-0.42820385 -0.05530165 -0.90065403],813,-1,-1,-1.218,204.48873453727327,Missed RPC 5,2.155117181718172
[-0.42820385 -0.05530165 -0.90065403],813,-1,-1,-1.23,204.53317745348392,Missed RPC 6,2.155117181718172
[ 0.74587693  0.38253368 -0.54520676],814,47,10,-0.006,200.0,Y,11.452460216021603
[ 0.74587693  0.38253368 -0.54520676],814,48,11,-0.018,200.07341745276727,Y,11.452460216021603
[ 0.74587693  0.38253368 -0.54520676],814,48,11,-0.03,200.14683490553452,Y,11.452460216021603
[ 0.74587693  0.38253368 -0.54520676],814,-1,-1,-0.618,203.74429009113035,Missed RPC 4,11.452460216021603
[ 0.74587693  0.38253368 -0.54520676],814,-1,-1,-1.218,207.41516272949343,Missed RPC 5,11.452460216021603
[ 0.74587693  0.38253368 -0.54520676],814,-1,-1,-1.23,207.48858018226068,Missed RPC 6,11.452460216021603
[-0.68214176 -0.23508156 -0.3426861 ],815,41,0,-0.006,200.0,Y,0.17568285828582858
[-0.68214176 -0.23508156 -0.3426861 ],815,40,0,-0.018,200.11680570539636,Y,0.17568285828582858
[-0.68214176 -0.23508156 -0.3426861 ],815,-1,-1,-0.03,200.2336114107927,Missed RPC 3,0.17568285828582858
[-0.68214176 -0.23508156 -0.3426861 ],815,-1,-1,-0.618,205.95709097521387,Missed RPC 4,0.17568285828582858
[-0.68214176 -0.23508156 -0.3426861 ],815,-1,-1,-1.218,211.7973762450314,Missed RPC 5,0.17568285828582858
[-0.68214176 -0.23508156 -0.3426861 ],815,-1,-1,-1.23,211.91418195042775,Missed RPC 6,0.17568285828582858
[ 0.57803745  0.22654615 -0.78389962],816,16,10,-0.006,200.0,Y,14.811500280028003
[ 0.57803745  0.22654615 -0.78389962],816,16,10,-0.018,200.05106226633336,Y,14.811500280028003
[ 0.57803745  0.22654615 -0.78389962],816,16,10,-0.03,200.10212453266675,Y,14.811500280028003
[ 0.57803745  0.22654615 -0.78389962],816,32,16,-0.618,202.6041755830021,Y,14.811500280028003
[ 0.57803745  0.22654615 -0.78389962],816,48,21,-1.218,205.15728889967082,Y,14.811500280028003
[ 0.57803745  0.22654615 -0.78389962],816,48,22,-1.23,205.2083511660042,Y,14.811500280028003
[ 0.3455253   0.32592159 -0.87922445],817,10,3,-0.006,200.0,Y,2.8749114811481147
[ 0.3455253   0.32592159 -0.87922445],817,10,3,-0.018,200.0455261357036,Y,2.8749114811481147
[ 0.3455253   0.32592159 -0.87922445],817,11,3,-0.03,200.09105227140722,Y,2.8749114811481147
[ 0.3455253   0.32592159 -0.87922445],817,19,11,-0.618,202.32183292088388,Y,2.8749114811481147
[ 0.3455253   0.32592159 -0.87922445],817,28,18,-1.218,204.59813970606413,N,2.8749114811481147
[ 0.3455253   0.32592159 -0.87922445],817,28,18,-1.23,204.64366584176776,Y,2.8749114811481147
[-0.30958697 -0.56641785 -0.76279399],818,24,9,-0.006,200.0,Y,2.7549457645764575
[-0.30958697 -0.56641785 -0.76279399],818,24,9,-0.018,200.0524751008637,Y,2.7549457645764575
[-0.30958697 -0.56641785 -0.76279399],818,24,9,-0.03,200.10495020172738,Y,2.7549457645764575
[-0.30958697 -0.56641785 -0.76279399],818,-1,-1,-0.618,202.67623014404816,Missed RPC 4,2.7549457645764575
[-0.30958697 -0.56641785 -0.76279399],818,-1,-1,-1.218,205.2999851872326,Missed RPC 5,2.7549457645764575
[-0.30958697 -0.56641785 -0.76279399],818,-1,-1,-1.23,205.3524602880963,Missed RPC 6,2.7549457645764575
[-0.57024782 -0.59370505 -0.49719194],819,45,1,-0.006,200.0,Y,0.38562286228622866
[-0.57024782 -0.59370505 -0.49719194],819,44,0,-0.018,200.0805075233693,Y,0.38562286228622866
[-0.57024782 -0.59370505 -0.49719194],819,44,0,-0.03,200.16101504673858,Y,0.38562286228622866
[-0.57024782 -0.59370505 -0.49719194],819,-1,-1,-0.618,204.10588369183412,Missed RPC 4,0.38562286228622866
[-0.57024782 -0.59370505 -0.49719194],819,-1,-1,-1.218,208.13125986029897,Missed RPC 5,0.38562286228622866
[-0.57024782 -0.59370505 -0.49719194],819,-1,-1,-1.23,208.21176738366825,Missed RPC 6,0.38562286228622866
[-0.15805735 -0.32554549 -0.93157974],820,20,17,-0.006,200.0,Y,3.0548600560056003
[-0.15805735 -0.32554549 -0.93157974],820,20,17,-0.018,200.04296754193984,Y,3.0548600560056003
[-0.15805735 -0.32554549 -0.93157974],820,20,17,-0.03,200.0859350838797,Y,3.0548600560056003
[-0.15805735 -0.32554549 -0.93157974],820,16,10,-0.618,202.19134463893198,Y,3.0548600560056003
[-0.15805735 -0.32554549 -0.93157974],820,12,3,-1.218,204.33972173592412,Y,3.0548600560056003
[-0.15805735 -0.32554549 -0.93157974],820,12,3,-1.23,204.38268927786393,Y,3.0548600560056003
[ 0.40424524  0.20571642 -0.88982731],821,44,11,-0.006,200.0,Y,2.1251257525752574
[ 0.40424524  0.20571642 -0.88982731],821,44,12,-0.018,200.04498366241714,Y,2.1251257525752574
[ 0.40424524  0.20571642 -0.88982731],821,44,12,-0.03,200.08996732483428,Y,2.1251257525752574
[ 0.40424524  0.20571642 -0.88982731],821,54,16,-0.618,202.29416678327402,Y,2.1251257525752574
[ 0.40424524  0.20571642 -0.88982731],821,-1,-1,-1.218,204.5433499041309,Missed RPC 5,2.1251257525752574
[ 0.40424524  0.20571642 -0.88982731],821,-1,-1,-1.23,204.58833356654804,Missed RPC 6,2.1251257525752574
[-0.12997506  0.81781452 -0.56052555],822,30,13,-0.006,200.0,Y,10.73266591659166
[-0.12997506  0.81781452 -0.56052555],822,30,13,-0.018,200.07141100204652,Y,10.73266591659166
[-0.12997506  0.81781452 -0.56052555],822,30,14,-0.03,200.14282200409303,Y,10.73266591659166
[-0.12997506  0.81781452 -0.56052555],822,-1,-1,-0.618,203.6419611043724,Missed RPC 4,10.73266591659166
[-0.12997506  0.81781452 -0.56052555],822,-1,-1,-1.218,207.21251120669825,Missed RPC 5,10.73266591659166
[-0.12997506  0.81781452 -0.56052555],822,-1,-1,-1.23,207.28392220874477,Missed RPC 6,10.73266591659166
[ 0.80783619 -0.16998988 -0.46167568],823,51,19,-0.006,200.0,Y,0.32564000400040005
[ 0.80783619 -0.16998988 -0.46167568],823,52,18,-0.018,200.08670088739495,Y,0.32564000400040005
[ 0.80783619 -0.16998988 -0.46167568],823,52,18,-0.03,200.1734017747899,Y,0.32564000400040005
[ 0.80783619 -0.16998988 -0.46167568],823,-1,-1,-0.618,204.42174525714233,Missed RPC 4,0.32564000400040005
[ 0.80783619 -0.16998988 -0.46167568],823,-1,-1,-1.218,208.75678962688974,Missed RPC 5,0.32564000400040005
[ 0.80783619 -0.16998988 -0.46167568],823,-1,-1,-1.23,208.84349051428467,Missed RPC 6,0.32564000400040005
[-0.43201316  0.49209409 -0.75394249],824,16,18,-0.006,200.0,Y,2.0051600360036006
[-0.43201316  0.49209409 -0.75394249],824,16,18,-0.018,200.05309117349015,Y,2.0051600360036006
[-0.43201316  0.49209409 -0.75394249],824,15,19,-0.03,200.10618234698026,Y,2.0051600360036006
[-0.43201316  0.49209409 -0.75394249],824,3,31,-0.618,202.70764984799683,Y,2.0051600360036006
[-0.43201316  0.49209409 -0.75394249],824,-1,-1,-1.218,205.36220852250352,Missed RPC 5,2.0051600360036006
[-0.43201316  0.49209409 -0.75394249],824,-1,-1,-1.23,205.41529969599367,Missed RPC 6,2.0051600360036006
[-0.25489776 -0.02481648 -0.96068021],825,29,29,-0.006,200.0,Y,0.9854514451445144
[-0.25489776 -0.02481648 -0.96068021],825,29,29,-0.018,200.04166598949962,Y,0.9854514451445144
[-0.25489776 -0.02481648 -0.96068021],825,29,29,-0.03,200.08333197899924,Y,0.9854514451445144
[-0.25489776 -0.02481648 -0.96068021],825,23,28,-0.618,202.1249654644805,Y,0.9854514451445144
[-0.25489776 -0.02481648 -0.96068021],825,17,28,-1.218,204.2082649394614,Y,0.9854514451445144
[-0.25489776 -0.02481648 -0.96068021],825,17,28,-1.23,204.24993092896102,Y,0.9854514451445144
[-0.13751695  0.32537926 -0.90495917],826,13,29,-0.006,200.0,Y,0.44560572057205716
[-0.13751695  0.32537926 -0.90495917],826,13,29,-0.018,200.04423148859127,Y,0.44560572057205716
[-0.13751695  0.32537926 -0.90495917],826,13,29,-0.03,200.0884629771825,Y,0.44560572057205716
[-0.13751695  0.32537926 -0.90495917],826,-1,-1,-0.618,202.25580591815387,Missed RPC 4,0.44560572057205716
[-0.13751695  0.32537926 -0.90495917],826,-1,-1,-1.218,204.46738034771647,Missed RPC 5,0.44560572057205716
[-0.13751695  0.32537926 -0.90495917],826,-1,-1,-1.23,204.5116118363077,Missed RPC 6,0.44560572057205716
[ 0.05910358 -0.76826229 -0.63729173],827,56,5,-0.006,200.0,Y,8.963171597159716
[ 0.05910358 -0.76826229 -0.63729173],827,56,4,-0.018,200.06280905485912,Y,8.963171597159716
[ 0.05910358 -0.76826229 -0.63729173],827,56,4,-0.03,200.12561810971823,Y,8.963171597159716
[ 0.05910358 -0.76826229 -0.63729173],827,-1,-1,-0.618,203.20326179781478,Missed RPC 4,8.963171597159716
[ 0.05910358 -0.76826229 -0.63729173],827,-1,-1,-1.218,206.34371454077046,Missed RPC 5,8.963171597159716
[ 0.05910358 -0.76826229 -0.63729173],827,-1,-1,-1.23,206.40652359562958,Missed RPC 6,8.963171597159716
[ 0.66438907  0.28469929 -0.67746333],828,0,31,-0.006,200.0,Y,0.7755114411441144
[ 0.66438907  0.28469929 -0.67746333],828,0,31,-0.018,200.0590846613903,Y,0.7755114411441144
[ 0.66438907  0.28469929 -0.67746333],828,1,31,-0.03,200.11816932278057,Y,0.7755114411441144
[ 0.66438907  0.28469929 -0.67746333],828,-1,-1,-0.618,203.01331773090493,Missed RPC 4,0.7755114411441144
[ 0.66438907  0.28469929 -0.67746333],828,-1,-1,-1.218,205.96755080041953,Missed RPC 5,0.7755114411441144
[ 0.66438907  0.28469929 -0.67746333],828,-1,-1,-1.23,206.02663546180983,Missed RPC 6,0.7755114411441144
[-0.73264849 -0.25163226 -0.63179966],829,62,5,-0.006,200.0,Y,3.894620072007201
[-0.73264849 -0.25163226 -0.63179966],829,62,5,-0.018,200.063355037572,Y,3.894620072007201
[-0.73264849 -0.25163226 -0.63179966],829,61,5,-0.03,200.126710075144,Y,3.894620072007201
[-0.73264849 -0.25163226 -0.63179966],829,-1,-1,-0.618,203.23110691617185,Missed RPC 4,3.894620072007201
[-0.73264849 -0.25163226 -0.63179966],829,-1,-1,-1.218,206.3988587947717,Missed RPC 5,3.894620072007201
[-0.73264849 -0.25163226 -0.63179966],829,-1,-1,-1.23,206.4622138323437,Missed RPC 6,3.894620072007201
[ 0.39181243  0.49553581 -0.76551424],830,44,28,-0.006,200.0,Y,0.8654857285728573
[ 0.39181243  0.49553581 -0.76551424],830,44,28,-0.018,200.0522886309707,Y,0.8654857285728573
[ 0.39181243  0.49553581 -0.76551424],830,44,29,-0.03,200.10457726194142,Y,0.8654857285728573
[ 0.39181243  0.49553581 -0.76551424],830,-1,-1,-0.618,202.66672017950617,Missed RPC 4,0.8654857285728573
[ 0.39181243  0.49553581 -0.76551424],830,-1,-1,-1.218,205.2811517280416,Missed RPC 5,0.8654857285728573
[ 0.39181243  0.49553581 -0.76551424],830,-1,-1,-1.23,205.33344035901231,Missed RPC 6,0.8654857285728573
[-0.48929097 -0.16879033 -0.85514192],831,23,15,-0.006,200.0,Y,3.6546886388638864
[-0.48929097 -0.16879033 -0.85514192],831,23,15,-0.018,200.04680824360247,Y,3.6546886388638864
[-0.48929097 -0.16879033 -0.85514192],831,23,15,-0.03,200.09361648720497,Y,3.6546886388638864
[-0.48929097 -0.16879033 -0.85514192],831,10,11,-0.618,202.38722042372655,Y,3.6546886388638864
[-0.48929097 -0.16879033 -0.85514192],831,-1,-1,-1.218,204.7276326038506,Missed RPC 5,3.6546886388638864
[-0.48929097 -0.16879033 -0.85514192],831,-1,-1,-1.23,204.77444084745306,Missed RPC 6,3.6546886388638864
[ 0.39614401  0.51987373 -0.75649845],832,51,25,-0.006,200.0,Y,4.674397229722973
[ 0.39614401  0.51987373 -0.75649845],832,51,25,-0.018,200.0529117959883,Y,4.674397229722973
[ 0.39614401  0.51987373 -0.75649845],832,51,26,-0.03,200.10582359197664,Y,4.674397229722973
[ 0.39614401  0.51987373 -0.75649845],832,-1,-1,-0.618,202.69850159540422,Missed RPC 4,4.674397229722973
[ 0.39614401  0.51987373 -0.75649845],832,-1,-1,-1.218,205.34409139482017,Missed RPC 5,4.674397229722973
[ 0.39614401  0.51987373 -0.75649845],832,-1,-1,-1.23,205.39700319080848,Missed RPC 6,4.674397229722973
[-0.27348982  0.18693681 -0.89549959],833,23,14,-0.006,200.0,Y,0.35563143314331436
[-0.27348982  0.18693681 -0.89549959],833,23,14,-0.018,200.04469872673465,Y,0.35563143314331436
[-0.27348982  0.18693681 -0.89549959],833,23,14,-0.03,200.0893974534693,Y,0.35563143314331436
[-0.27348982  0.18693681 -0.89549959],833,17,18,-0.618,202.2796350634673,Y,0.35563143314331436
[-0.27348982  0.18693681 -0.89549959],833,10,22,-1.218,204.5145714002,Y,0.35563143314331436
[-0.27348982  0.18693681 -0.89549959],833,10,22,-1.23,204.55927012693465,Y,0.35563143314331436
[ 0.76010557  0.00762755 -0.64971041],834,45,18,-0.006,200.0,Y,13.911757405740575
[ 0.76010557  0.00762755 -0.64971041],834,45,18,-0.018,200.0616085113483,Y,13.911757405740575
[ 0.76010557  0.00762755 -0.64971041],834,46,18,-0.03,200.12321702269662,Y,13.911757405740575
[ 0.76010557  0.00762755 -0.64971041],834,-1,-1,-0.618,203.142034078764,Missed RPC 4,13.911757405740575
[ 0.76010557  0.00762755 -0.64971041],834,-1,-1,-1.218,206.22245964617966,Missed RPC 5,13.911757405740575
[ 0.76010557  0.00762755 -0.64971041],834,-1,-1,-1.23,206.28406815752797,Missed RPC 6,13.911757405740575
[-0.15480422 -0.40968987 -0.89878718],835,25,26,-0.006,200.0,Y,5.484165816581658
[-0.15480422 -0.40968987 -0.89878718],835,25,26,-0.018,200.044535227617,Y,5.484165816581658
[-0.15480422 -0.40968987 -0.89878718],835,25,26,-0.03,200.08907045523398,Y,5.484165816581658
[-0.15480422 -0.40968987 -0.89878718],835,21,17,-0.618,202.27129660846654,Y,5.484165816581658
[-0.15480422 -0.40968987 -0.89878718],835,18,8,-1.218,204.4980579893161,Y,5.484165816581658
[-0.15480422 -0.40968987 -0.89878718],835,18,8,-1.23,204.54259321693308,Y,5.484165816581658
[-0.78306856  0.54067936 -0.30505651],836,36,14,-0.006,200.0,Y,2.8149286228622863
[-0.78306856  0.54067936 -0.30505651],836,35,15,-0.018,200.1312140230316,Y,2.8149286228622863
[-0.78306856  0.54067936 -0.30505651],836,34,15,-0.03,200.26242804606318,Y,2.8149286228622863
[-0.78306856  0.54067936 -0.30505651],836,-1,-1,-0.618,206.69191517461073,Missed RPC 4,2.8149286228622863
[-0.78306856  0.54067936 -0.30505651],836,-1,-1,-1.218,213.25261632618987,Missed RPC 5,2.8149286228622863
[-0.78306856  0.54067936 -0.30505651],836,-1,-1,-1.23,213.38383034922145,Missed RPC 6,2.8149286228622863
[ 0.18196927  0.5338179  -0.64638419],837,52,2,-0.006,200.0,Y,0.20567428742874289
[ 0.18196927  0.5338179  -0.64638419],837,52,2,-0.018,200.06192554242517,Y,0.20567428742874289
[ 0.18196927  0.5338179  -0.64638419],837,52,3,-0.03,200.12385108485034,Y,0.20567428742874289
[ 0.18196927  0.5338179  -0.64638419],837,58,19,-0.618,203.15820266368343,Y,0.20567428742874289
[ 0.18196927  0.5338179  -0.64638419],837,-1,-1,-1.218,206.25447978494168,Missed RPC 5,0.20567428742874289
[ 0.18196927  0.5338179  -0.64638419],837,-1,-1,-1.23,206.31640532736685,Missed RPC 6,0.20567428742874289
[ 0.84853193 -0.1176166  -0.48441825],838,10,11,-0.006,200.0,Y,0.5955628662866287
