velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.76960833 -0.27361954 -0.57619345],856,63,11,-0.03,200.1389383759396,Y,3.6546886388638864
[ 0.76960833 -0.27361954 -0.57619345],856,-1,-1,-0.618,203.54292858646016,Missed RPC 4,3.6546886388638864
[ 0.76960833 -0.27361954 -0.57619345],856,-1,-1,-1.218,207.0163879849505,Missed RPC 5,3.6546886388638864
[ 0.76960833 -0.27361954 -0.57619345],856,-1,-1,-1.23,207.08585717292033,Missed RPC 6,3.6546886388638864
[-0.06831433 -0.60158664 -0.79551917],857,1,27,-0.006,200.0,Y,4.404474367436744
[-0.06831433 -0.60158664 -0.79551917],857,1,27,-0.018,200.05031643870632,Y,4.404474367436744
[-0.06831433 -0.60158664 -0.79551917],857,1,27,-0.03,200.10063287741264,Y,4.404474367436744
[-0.06831433 -0.60158664 -0.79551917],857,-1,-1,-0.618,202.56613837402233,Missed RPC 4,4.404474367436744
[-0.06831433 -0.60158664 -0.79551917],857,-1,-1,-1.218,205.0819603093383,Missed RPC 5,4.404474367436744
[-0.06831433 -0.60158664 -0.79551917],857,-1,-1,-1.23,205.13227674804463,Missed RPC 6,4.404474367436744
[-0.39907444 -0.3520229  -0.84437983],858,57,17,-0.006,200.0,Y,1.7052457445744573
[-0.39907444 -0.3520229  -0.84437983],858,56,17,-0.018,200.04740484061347,Y,1.7052457445744573
[-0.39907444 -0.3520229  -0.84437983],858,56,17,-0.03,200.0948096812269,Y,1.7052457445744573
[-0.39907444 -0.3520229  -0.84437983],858,46,9,-0.618,202.41764687128628,Y,1.7052457445744573
[-0.39907444 -0.3520229  -0.84437983],858,36,0,-1.218,204.7878889019591,Y,1.7052457445744573
[-0.39907444 -0.3520229  -0.84437983],858,36,0,-1.23,204.83529374257256,Y,1.7052457445744573
[-0.1323781  -0.51258404 -0.84645585],859,3,18,-0.006,200.0,Y,1.8552028902890287
[-0.1323781  -0.51258404 -0.84645585],859,3,18,-0.018,200.04728857561705,Y,1.8552028902890287
[-0.1323781  -0.51258404 -0.84645585],859,3,17,-0.03,200.0945771512341,Y,1.8552028902890287
[-0.1323781  -0.51258404 -0.84645585],859,0,5,-0.618,202.41171735646935,Y,1.8552028902890287
[-0.1323781  -0.51258404 -0.84645585],859,-1,-1,-1.218,204.77614613732163,Missed RPC 5,1.8552028902890287
[-0.1323781  -0.51258404 -0.84645585],859,-1,-1,-1.23,204.8234347129387,Missed RPC 6,1.8552028902890287
[-0.87285189 -0.40642273 -0.26234085],860,55,7,-0.006,200.0,Y,1.6452628862886287
[-0.87285189 -0.40642273 -0.26234085],860,53,6,-0.018,200.15257894899068,Y,1.6452628862886287
[-0.87285189 -0.40642273 -0.26234085],860,52,6,-0.03,200.30515789798136,Y,1.6452628862886287
[-0.87285189 -0.40642273 -0.26234085],860,-1,-1,-0.618,207.7815263985244,Missed RPC 4,1.6452628862886287
[-0.87285189 -0.40642273 -0.26234085],860,-1,-1,-1.218,215.4104738480581,Missed RPC 5,1.6452628862886287
[-0.87285189 -0.40642273 -0.26234085],860,-1,-1,-1.23,215.56305279704878,Missed RPC 6,1.6452628862886287
[ 0.40115327  0.05651403 -0.91414884],861,26,20,-0.006,200.0,Y,7.223668706870687
[ 0.40115327  0.05651403 -0.91414884],861,26,20,-0.018,200.04378684253882,Y,7.223668706870687
[ 0.40115327  0.05651403 -0.91414884],861,26,20,-0.03,200.08757368507767,Y,7.223668706870687
[ 0.40115327  0.05651403 -0.91414884],861,35,22,-0.618,202.2331289694803,Y,7.223668706870687
[ 0.40115327  0.05651403 -0.91414884],861,45,23,-1.218,204.4224710964218,Y,7.223668706870687
[ 0.40115327  0.05651403 -0.91414884],861,45,23,-1.23,204.4662579389606,Y,7.223668706870687
[-0.45889753  0.11078087 -0.88011103],862,47,25,-0.006,200.0,Y,2.0951343234323434
[-0.45889753  0.11078087 -0.88011103],862,47,25,-0.018,200.0454802745663,Y,2.0951343234323434
[-0.45889753  0.11078087 -0.88011103],862,46,25,-0.03,200.09096054913263,Y,2.0951343234323434
[-0.45889753  0.11078087 -0.88011103],862,35,27,-0.618,202.31949400288178,Y,2.0951343234323434
[-0.45889753  0.11078087 -0.88011103],862,24,30,-1.218,204.59350773119726,Y,2.0951343234323434
[-0.45889753  0.11078087 -0.88011103],862,24,30,-1.23,204.63898800576357,Y,2.0951343234323434
[-0.18492416 -0.74047323 -0.6459436 ],863,38,13,-0.006,200.0,Y,6.563857265726573
[-0.18492416 -0.74047323 -0.6459436 ],863,38,13,-0.018,200.06196778089193,Y,6.563857265726573
[-0.18492416 -0.74047323 -0.6459436 ],863,38,12,-0.03,200.12393556178384,Y,6.563857265726573
[-0.18492416 -0.74047323 -0.6459436 ],863,-1,-1,-0.618,203.16035682548795,Missed RPC 4,6.563857265726573
[-0.18492416 -0.74047323 -0.6459436 ],863,-1,-1,-1.218,206.258745870084,Missed RPC 5,6.563857265726573
[-0.18492416 -0.74047323 -0.6459436 ],863,-1,-1,-1.23,206.3207136509759,Missed RPC 6,6.563857265726573
[-0.03230642  0.45713855 -0.88870969],864,8,30,-0.006,200.0,Y,7.973454435443545
[-0.03230642  0.45713855 -0.88870969],864,8,30,-0.018,200.04504023309826,Y,7.973454435443545
[-0.03230642  0.45713855 -0.88870969],864,8,31,-0.03,200.09008046619653,Y,7.973454435443545
[-0.03230642  0.45713855 -0.88870969],864,-1,-1,-0.618,202.29705188801157,Missed RPC 4,7.973454435443545
[-0.03230642  0.45713855 -0.88870969],864,-1,-1,-1.218,204.54906354292487,Missed RPC 5,7.973454435443545
[-0.03230642  0.45713855 -0.88870969],864,-1,-1,-1.23,204.59410377602313,Missed RPC 6,7.973454435443545
[ 0.09956487 -0.39453041 -0.90630465],865,39,12,-0.006,200.0,Y,0.9254685868586859
[ 0.09956487 -0.39453041 -0.90630465],865,39,12,-0.018,200.04416582386546,Y,0.9254685868586859
[ 0.09956487 -0.39453041 -0.90630465],865,39,11,-0.03,200.0883316477309,Y,0.9254685868586859
[ 0.09956487 -0.39453041 -0.90630465],865,42,3,-0.618,202.25245701713854,Y,0.9254685868586859
[ 0.09956487 -0.39453041 -0.90630465],865,-1,-1,-1.218,204.4607482104116,Missed RPC 5,0.9254685868586859
[ 0.09956487 -0.39453041 -0.90630465],865,-1,-1,-1.23,204.50491403427708,Missed RPC 6,0.9254685868586859
[ 0.18956538  0.81881281 -0.5395708 ],866,9,14,-0.006,200.0,Y,2.1251257525752574
[ 0.18956538  0.81881281 -0.5395708 ],866,9,14,-0.018,200.07418431707814,Y,2.1251257525752574
[ 0.18956538  0.81881281 -0.5395708 ],866,9,15,-0.03,200.14836863415627,Y,2.1251257525752574
[ 0.18956538  0.81881281 -0.5395708 ],866,-1,-1,-0.618,203.78340017098517,Missed RPC 4,2.1251257525752574
[ 0.18956538  0.81881281 -0.5395708 ],866,-1,-1,-1.218,207.49261602489221,Missed RPC 5,2.1251257525752574
[ 0.18956538  0.81881281 -0.5395708 ],866,-1,-1,-1.23,207.56680034197035,Missed RPC 6,2.1251257525752574
[-0.06897319 -0.43387272 -0.89831239],867,55,26,-0.006,200.0,Y,18.680394639463948
[-0.06897319 -0.43387272 -0.89831239],867,55,26,-0.018,200.0445587660199,Y,18.680394639463948
[-0.06897319 -0.43387272 -0.89831239],867,55,26,-0.03,200.08911753203975,Y,18.680394639463948
[-0.06897319 -0.43387272 -0.89831239],867,54,16,-0.618,202.2724970670137,Y,18.680394639463948
[-0.06897319 -0.43387272 -0.89831239],867,52,7,-1.218,204.50043536800752,Y,18.680394639463948
[-0.06897319 -0.43387272 -0.89831239],867,52,6,-1.23,204.5449941340274,Y,18.680394639463948
[-0.54276748  0.31019996 -0.7804067 ],868,22,15,-0.006,200.0,Y,8.78322302230223
[-0.54276748  0.31019996 -0.7804067 ],868,21,15,-0.018,200.05129080948166,Y,8.78322302230223
[-0.54276748  0.31019996 -0.7804067 ],868,21,15,-0.03,200.1025816189633,Y,8.78322302230223
[-0.54276748  0.31019996 -0.7804067 ],868,6,23,-0.618,202.61583128356446,Y,8.78322302230223
[-0.54276748  0.31019996 -0.7804067 ],868,-1,-1,-1.218,205.18037175764726,Missed RPC 5,8.78322302230223
[-0.54276748  0.31019996 -0.7804067 ],868,-1,-1,-1.23,205.23166256712892,Missed RPC 6,8.78322302230223
[ 0.71120421  0.03376715 -0.66607406],869,54,23,-0.006,200.0,Y,0.47559714971497147
[ 0.71120421  0.03376715 -0.66607406],869,55,23,-0.018,200.0600949560633,Y,0.47559714971497147
[ 0.71120421  0.03376715 -0.66607406],869,55,23,-0.03,200.12018991212656,Y,0.47559714971497147
[ 0.71120421  0.03376715 -0.66607406],869,-1,-1,-0.618,203.06484275922756,Missed RPC 4,0.47559714971497147
[ 0.71120421  0.03376715 -0.66607406],869,-1,-1,-1.218,206.06959056239182,Missed RPC 5,0.47559714971497147
[ 0.71120421  0.03376715 -0.66607406],869,-1,-1,-1.23,206.12968551845512,Missed RPC 6,0.47559714971497147
[ 0.54720004 -0.75073144 -0.36764823],870,34,11,-0.006,200.0,Y,2.485022902290229
[ 0.54720004 -0.75073144 -0.36764823],870,35,10,-0.018,200.10887497472405,Y,2.485022902290229
[ 0.54720004 -0.75073144 -0.36764823],870,35,9,-0.03,200.2177499494481,Y,2.485022902290229
[ 0.54720004 -0.75073144 -0.36764823],870,-1,-1,-0.618,205.55262371092647,Missed RPC 4,2.485022902290229
[ 0.54720004 -0.75073144 -0.36764823],870,-1,-1,-1.218,210.99637244712892,Missed RPC 5,2.485022902290229
[ 0.54720004 -0.75073144 -0.36764823],870,-1,-1,-1.23,211.10524742185297,Missed RPC 6,2.485022902290229
[ 0.53177953  0.19999352 -0.81764698],871,20,14,-0.006,200.0,Y,1.1354085908590859
[ 0.53177953  0.19999352 -0.81764698],871,20,14,-0.018,200.0489547351852,Y,1.1354085908590859
[ 0.53177953  0.19999352 -0.81764698],871,20,14,-0.03,200.09790947037038,Y,1.1354085908590859
[ 0.53177953  0.19999352 -0.81764698],871,34,19,-0.618,202.49669149444478,Y,1.1354085908590859
[ 0.53177953  0.19999352 -0.81764698],871,48,24,-1.218,204.94442825370433,Y,1.1354085908590859
[ 0.53177953  0.19999352 -0.81764698],871,49,24,-1.23,204.99338298888952,Y,1.1354085908590859
[ 0.46966723  0.42578905 -0.76710893],872,34,10,-0.006,200.0,Y,1.0754257325732572
[ 0.46966723  0.42578905 -0.76710893],872,35,10,-0.018,200.05217993165013,Y,1.0754257325732572
[ 0.46966723  0.42578905 -0.76710893],872,35,10,-0.03,200.1043598633003,Y,1.0754257325732572
[ 0.46966723  0.42578905 -0.76710893],872,48,21,-0.618,202.66117651415732,Y,1.0754257325732572
[ 0.46966723  0.42578905 -0.76710893],872,-1,-1,-1.218,205.27017309666448,Missed RPC 5,1.0754257325732572
[ 0.46966723  0.42578905 -0.76710893],872,-1,-1,-1.23,205.32235302831464,Missed RPC 6,1.0754257325732572
[-0.28818738  0.25989009 -0.92138973],873,58,30,-0.006,200.0,Y,5.00430295029503
[-0.28818738  0.25989009 -0.92138973],873,58,30,-0.018,200.04344273652168,Y,5.00430295029503
[-0.28818738  0.25989009 -0.92138973],873,58,30,-0.03,200.08688547304334,Y,5.00430295029503
[-0.28818738  0.25989009 -0.92138973],873,-1,-1,-0.618,202.2155795626052,Missed RPC 4,5.00430295029503
[-0.28818738  0.25989009 -0.92138973],873,-1,-1,-1.218,204.38771638868874,Missed RPC 5,5.00430295029503
[-0.28818738  0.25989009 -0.92138973],873,-1,-1,-1.23,204.4311591252104,Missed RPC 6,5.00430295029503
[-0.27124373 -0.11660611 -0.74218888],874,53,1,-0.006,200.0,Y,0.17568285828582858
[-0.27124373 -0.11660611 -0.74218888],874,53,1,-0.018,200.05393194702145,Y,0.17568285828582858
[-0.27124373 -0.11660611 -0.74218888],874,53,1,-0.03,200.10786389404294,Y,0.17568285828582858
[-0.27124373 -0.11660611 -0.74218888],874,-1,-1,-0.618,202.75052929809462,Missed RPC 4,0.17568285828582858
[-0.27124373 -0.11660611 -0.74218888],874,-1,-1,-1.218,205.44712664916779,Missed RPC 5,0.17568285828582858
[-0.27124373 -0.11660611 -0.74218888],874,-1,-1,-1.23,205.50105859618924,Missed RPC 6,0.17568285828582858
[ 0.67523678 -0.56827688 -0.46040578],875,40,27,-0.006,200.0,Y,1.1054171617161717
[ 0.67523678 -0.56827688 -0.46040578],875,41,26,-0.018,200.0869400272832,Y,1.1054171617161717
[ 0.67523678 -0.56827688 -0.46040578],875,41,26,-0.03,200.17388005456635,Y,1.1054171617161717
[ 0.67523678 -0.56827688 -0.46040578],875,-1,-1,-0.618,204.43394139144203,Missed RPC 4,1.1054171617161717
[ 0.67523678 -0.56827688 -0.46040578],875,-1,-1,-1.218,208.78094275560088,Missed RPC 5,1.1054171617161717
[ 0.67523678 -0.56827688 -0.46040578],875,-1,-1,-1.23,208.86788278288407,Missed RPC 6,1.1054171617161717
[-0.49061941  0.23144483 -0.77483301],876,53,28,-0.006,200.0,Y,0.32564000400040005
[-0.49061941  0.23144483 -0.77483301],876,53,28,-0.018,200.05165976516972,Y,0.32564000400040005
[-0.49061941  0.23144483 -0.77483301],876,53,28,-0.03,200.10331953033943,Y,0.32564000400040005
[-0.49061941  0.23144483 -0.77483301],876,-1,-1,-0.618,202.63464802365576,Missed RPC 4,0.32564000400040005
[-0.49061941  0.23144483 -0.77483301],876,-1,-1,-1.218,205.21763628214177,Missed RPC 5,0.32564000400040005
[-0.49061941  0.23144483 -0.77483301],876,-1,-1,-1.23,205.26929604731149,Missed RPC 6,0.32564000400040005
[-0.70065349 -0.59117555 -0.39941341],877,11,30,-0.006,200.0,Y,13.101988818881889
[-0.70065349 -0.59117555 -0.39941341],877,10,29,-0.018,200.10021619205727,Y,13.101988818881889
[-0.70065349 -0.59117555 -0.39941341],877,9,29,-0.03,200.20043238411452,Y,13.101988818881889
[-0.70065349 -0.59117555 -0.39941341],877,-1,-1,-0.618,205.11102579492052,Missed RPC 4,13.101988818881889
[-0.70065349 -0.59117555 -0.39941341],877,-1,-1,-1.218,210.1218353977838,Missed RPC 5,13.101988818881889
[-0.70065349 -0.59117555 -0.39941341],877,-1,-1,-1.23,210.22205158984104,Missed RPC 6,13.101988818881889
[ 0.53764197  0.48150273 -0.59268571],878,4,13,-0.006,200.0,Y,0.29564857485748575
[ 0.53764197  0.48150273 -0.59268571],878,5,13,-0.018,200.06753611648884,Y,0.29564857485748575
[ 0.53764197  0.48150273 -0.59268571],878,5,14,-0.03,200.13507223297768,Y,0.29564857485748575
[ 0.53764197  0.48150273 -0.59268571],878,25,30,-0.618,203.44434194093085,Y,0.29564857485748575
[ 0.53764197  0.48150273 -0.59268571],878,-1,-1,-1.218,206.82114776537287,Missed RPC 5,0.29564857485748575
[ 0.53764197  0.48150273 -0.59268571],878,-1,-1,-1.23,206.8886838818617,Missed RPC 6,0.29564857485748575
[-0.014642    0.48622749 -0.87351027],879,7,20,-0.006,200.0,Y,5.664114391439144
[-0.014642    0.48622749 -0.87351027],879,7,21,-0.018,200.04582395045563,Y,5.664114391439144
[-0.014642    0.48622749 -0.87351027],879,7,21,-0.03,200.09164790091123,Y,5.664114391439144
[-0.014642    0.48622749 -0.87351027],879,-1,-1,-0.618,202.33702147323663,Missed RPC 4,5.664114391439144
[-0.014642    0.48622749 -0.87351027],879,-1,-1,-1.218,204.62821899601764,Missed RPC 5,5.664114391439144
[-0.014642    0.48622749 -0.87351027],879,-1,-1,-1.23,204.67404294647326,Missed RPC 6,5.664114391439144
[-0.5954071  -0.14021121 -0.79099541],880,28,18,-0.006,200.0,Y,8.42332587258726
[-0.5954071  -0.14021121 -0.79099541],880,28,18,-0.018,200.05060420200482,Y,8.42332587258726
[-0.5954071  -0.14021121 -0.79099541],880,28,18,-0.03,200.10120840400964,Y,8.42332587258726
[-0.5954071  -0.14021121 -0.79099541],880,12,15,-0.618,202.5808143022457,Y,8.42332587258726
[-0.5954071  -0.14021121 -0.79099541],880,-1,-1,-1.218,205.11102440248655,Missed RPC 5,8.42332587258726
[-0.5954071  -0.14021121 -0.79099541],880,-1,-1,-1.23,205.16162860449137,Missed RPC 6,8.42332587258726
[ 0.1939305  -0.58718319 -0.78561818],881,38,27,-0.006,200.0,Y,5.21424295429543
[ 0.1939305  -0.58718319 -0.78561818],881,38,27,-0.018,200.05095056646473,Y,5.21424295429543
[ 0.1939305  -0.58718319 -0.78561818],881,38,27,-0.03,200.10190113292944,Y,5.21424295429543
[ 0.1939305  -0.58718319 -0.78561818],881,43,12,-0.618,202.59847888970106,Y,5.21424295429543
[ 0.1939305  -0.58718319 -0.78561818],881,-1,-1,-1.218,205.1460072129374,Missed RPC 5,5.21424295429543
[ 0.1939305  -0.58718319 -0.78561818],881,-1,-1,-1.23,205.1969577794021,Missed RPC 6,5.21424295429543
[ 0.73254063  0.56368315 -0.32664366],882,21,7,-0.006,200.0,Y,0.5355800080008001
[ 0.73254063  0.56368315 -0.32664366],882,22,8,-0.018,200.12254237807335,Y,0.5355800080008001
[ 0.73254063  0.56368315 -0.32664366],882,23,8,-0.03,200.2450847561467,Y,0.5355800080008001
[ 0.73254063  0.56368315 -0.32664366],882,-1,-1,-0.618,206.24966128174037,Missed RPC 4,0.5355800080008001
[ 0.73254063  0.56368315 -0.32664366],882,-1,-1,-1.218,212.37678018540743,Missed RPC 5,0.5355800080008001
[ 0.73254063  0.56368315 -0.32664366],882,-1,-1,-1.23,212.49932256348077,Missed RPC 6,0.5355800080008001
[-0.72385423 -0.42016279 -0.54594667],883,36,16,-0.006,200.0,Y,2.784937193719372
[-0.72385423 -0.42016279 -0.54594667],883,36,15,-0.018,200.0733179516459,Y,2.784937193719372
[-0.72385423 -0.42016279 -0.54594667],883,35,15,-0.03,200.1466359032918,Y,2.784937193719372
[-0.72385423 -0.42016279 -0.54594667],883,7,0,-0.618,203.73921553394104,Y,2.784937193719372
[-0.72385423 -0.42016279 -0.54594667],883,-1,-1,-1.218,207.40511311623615,Missed RPC 5,2.784937193719372
[-0.72385423 -0.42016279 -0.54594667],883,-1,-1,-1.23,207.47843106788204,Missed RPC 6,2.784937193719372
[ 0.37549765 -0.46673715 -0.79304447],884,19,23,-0.006,200.0,Y,0.9554600160016001
[ 0.37549765 -0.46673715 -0.79304447],884,19,23,-0.018,200.0504734509908,Y,0.9554600160016001
[ 0.37549765 -0.46673715 -0.79304447],884,20,23,-0.03,200.10094690198164,Y,0.9554600160016001
[ 0.37549765 -0.46673715 -0.79304447],884,30,11,-0.618,202.57414600053173,Y,0.9554600160016001
[ 0.37549765 -0.46673715 -0.79304447],884,-1,-1,-1.218,205.09781855007265,Missed RPC 5,0.9554600160016001
[ 0.37549765 -0.46673715 -0.79304447],884,-1,-1,-1.23,205.14829200106345,Missed RPC 6,0.9554600160016001
[ 0.01237848 -0.62335014 -0.78103163],885,40,22,-0.006,200.0,Y,2.9648857685768575
[ 0.01237848 -0.62335014 -0.78103163],885,41,21,-0.018,200.05124977014944,Y,2.9648857685768575
[ 0.01237848 -0.62335014 -0.78103163],885,41,21,-0.03,200.10249954029885,Y,2.9648857685768575
[ 0.01237848 -0.62335014 -0.78103163],885,41,5,-0.618,202.61373827762105,Y,2.9648857685768575
[ 0.01237848 -0.62335014 -0.78103163],885,-1,-1,-1.218,205.17622678509267,Missed RPC 5,2.9648857685768575
[ 0.01237848 -0.62335014 -0.78103163],885,-1,-1,-1.23,205.2274765552421,Missed RPC 6,2.9648857685768575
[ 0.12781776  0.41868694 -0.89532203],886,12,23,-0.006,200.0,Y,1.2853657365736573
[ 0.12781776  0.41868694 -0.89532203],886,12,23,-0.018,200.04470759142015,Y,1.2853657365736573
[ 0.12781776  0.41868694 -0.89532203],886,12,24,-0.03,200.08941518284027,Y,1.2853657365736573
[ 0.12781776  0.41868694 -0.89532203],886,-1,-1,-0.618,202.28008716242715,Missed RPC 4,1.2853657365736573
[ 0.12781776  0.41868694 -0.89532203],886,-1,-1,-1.218,204.51546673343415,Missed RPC 5,1.2853657365736573
[ 0.12781776  0.41868694 -0.89532203],886,-1,-1,-1.23,204.5601743248543,Missed RPC 6,1.2853657365736573
[ 0.2984528  -0.16167108 -0.93843538],887,10,11,-0.006,200.0,Y,1.6452628862886287
[ 0.2984528  -0.16167108 -0.93843538],887,10,11,-0.018,200.04265364701268,Y,1.6452628862886287
[ 0.2984528  -0.16167108 -0.93843538],887,10,10,-0.03,200.08530729402537,Y,1.6452628862886287
[ 0.2984528  -0.16167108 -0.93843538],887,17,7,-0.618,202.17533599764712,Y,1.6452628862886287
[ 0.2984528  -0.16167108 -0.93843538],887,24,4,-1.218,204.3080183482816,Y,1.6452628862886287
[ 0.2984528  -0.16167108 -0.93843538],887,24,4,-1.23,204.35067199529428,Y,1.6452628862886287
[ 0.34112916  0.4613203  -0.73688168],888,27,9,-0.006,200.0,Y,0.29564857485748575
[ 0.34112916  0.4613203  -0.73688168],888,27,9,-0.018,200.05432037840117,Y,0.29564857485748575
[ 0.34112916  0.4613203  -0.73688168],888,27,10,-0.03,200.10864075680237,Y,0.29564857485748575
[ 0.34112916  0.4613203  -0.73688168],888,37,22,-0.618,202.7703392984603,Y,0.29564857485748575
[ 0.34112916  0.4613203  -0.73688168],888,-1,-1,-1.218,205.4863582185194,Missed RPC 5,0.29564857485748575
[ 0.34112916  0.4613203  -0.73688168],888,-1,-1,-1.23,205.54067859692057,Missed RPC 6,0.29564857485748575
[-0.61932739  0.32379202 -0.71424911],889,27,23,-0.006,200.0,Y,2.784937193719372
[-0.61932739  0.32379202 -0.71424911],889,26,23,-0.018,200.05604163966754,Y,2.784937193719372
[-0.61932739  0.32379202 -0.71424911],889,26,23,-0.03,200.11208327933508,Y,2.784937193719372
[-0.61932739  0.32379202 -0.71424911],889,-1,-1,-0.618,202.85812362304438,Missed RPC 4,2.784937193719372
[-0.61932739  0.32379202 -0.71424911],889,-1,-1,-1.218,205.66020560642121,Missed RPC 5,2.784937193719372
[-0.61932739  0.32379202 -0.71424911],889,-1,-1,-1.23,205.71624724608876,Missed RPC 6,2.784937193719372
[ 0.29293865  0.04535457 -0.8049949 ],890,42,19,-0.006,200.0,Y,0.20567428742874289
[ 0.29293865  0.04535457 -0.8049949 ],890,42,19,-0.018,200.04972415526154,Y,0.20567428742874289
[ 0.29293865  0.04535457 -0.8049949 ],890,42,19,-0.03,200.09944831052312,Y,0.20567428742874289
[ 0.29293865  0.04535457 -0.8049949 ],890,50,20,-0.618,202.5359319183393,Y,0.20567428742874289
[ 0.29293865  0.04535457 -0.8049949 ],890,58,21,-1.218,205.022139681417,Y,0.20567428742874289
[ 0.29293865  0.04535457 -0.8049949 ],890,58,21,-1.23,205.07186383667855,Y,0.20567428742874289
[ 0.28524002 -0.73578081 -0.57260024],891,20,14,-0.006,200.0,Y,0.47559714971497147
[ 0.28524002 -0.73578081 -0.57260024],891,20,14,-0.018,200.06990512453172,Y,0.47559714971497147
[ 0.28524002 -0.73578081 -0.57260024],891,20,13,-0.03,200.13981024906343,Y,0.47559714971497147
[ 0.28524002 -0.73578081 -0.57260024],891,-1,-1,-0.618,203.56516135111767,Missed RPC 4,0.47559714971497147
[ 0.28524002 -0.73578081 -0.57260024],891,-1,-1,-1.218,207.06041757770362,Missed RPC 5,0.47559714971497147
[ 0.28524002 -0.73578081 -0.57260024],891,-1,-1,-1.23,207.13032270223533,Missed RPC 6,0.47559714971497147
[ 0.36776091 -0.38490786 -0.84269827],892,47,19,-0.006,200.0,Y,1.3153571657165717
[ 0.36776091 -0.38490786 -0.84269827],892,47,19,-0.018,200.04749943440953,Y,1.3153571657165717
[ 0.36776091 -0.38490786 -0.84269827],892,48,19,-0.03,200.09499886881906,Y,1.3153571657165717
[ 0.36776091 -0.38490786 -0.84269827],892,57,10,-0.618,202.42247115488615,Y,1.3153571657165717
