velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.12027434 -0.01133682 -0.38832485],843,35,3,1.218,200.103077852479,Y,0.1157
[-0.12027434 -0.01133682 -0.38832485],843,28,2,0.618,205.25697047642902,Y,0.1157
[-0.12027434 -0.01133682 -0.38832485],843,21,2,0.03,210.30778524790003,Y,0.1157
[-0.12027434 -0.01133682 -0.38832485],843,21,2,0.018,210.41086310037903,Y,0.1157
[-0.12027434 -0.01133682 -0.38832485],843,21,2,0.006,210.51394095285804,Y,0.1157
[ 0.26488326 -0.44048136 -0.85759873],844,23,23,1.23,200.0,Y,5.7540886788678876
[ 0.26488326 -0.44048136 -0.85759873],844,23,23,1.218,200.0466741493952,Y,5.7540886788678876
[ 0.26488326 -0.44048136 -0.85759873],844,30,13,0.618,202.38038161915514,Y,5.7540886788678876
[ 0.26488326 -0.44048136 -0.85759873],844,36,3,0.03,204.6674149395199,Y,5.7540886788678876
[ 0.26488326 -0.44048136 -0.85759873],844,36,3,0.018,204.71408908891507,Y,5.7540886788678876
[ 0.26488326 -0.44048136 -0.85759873],844,36,2,0.006,204.7607632383103,Y,5.7540886788678876
[-0.31774875 -0.57263568 -0.74930891],845,31,2,1.23,200.0,Y,1.0754257325732572
[-0.31774875 -0.57263568 -0.74930891],845,31,2,1.218,200.0534194789629,Y,1.0754257325732572
[-0.31774875 -0.57263568 -0.74930891],845,-1,-1,0.618,202.7243934271082,Missed RPC 3,1.0754257325732572
[-0.31774875 -0.57263568 -0.74930891],845,-1,-1,0.03,205.34194789629058,Missed RPC 4,1.0754257325732572
[-0.31774875 -0.57263568 -0.74930891],845,-1,-1,0.018,205.39536737525347,Missed RPC 5,1.0754257325732572
[-0.31774875 -0.57263568 -0.74930891],845,-1,-1,0.006,205.44878685421637,Missed RPC 6,1.0754257325732572
[ 0.0659744  -0.58124937 -0.81091989],846,20,25,1.23,200.0,Y,7.373625852585259
[ 0.0659744  -0.58124937 -0.81091989],846,20,25,1.218,200.04936084569158,Y,7.373625852585259
[ 0.0659744  -0.58124937 -0.81091989],846,21,10,0.618,202.5174031302706,Y,7.373625852585259
[ 0.0659744  -0.58124937 -0.81091989],846,-1,-1,0.03,204.93608456915803,Missed RPC 4,7.373625852585259
[ 0.0659744  -0.58124937 -0.81091989],846,-1,-1,0.018,204.9854454148496,Missed RPC 5,7.373625852585259
[ 0.0659744  -0.58124937 -0.81091989],846,-1,-1,0.006,205.0348062605412,Missed RPC 6,7.373625852585259
[ 0.55020368  0.07238266 -0.82534927],847,11,14,1.23,200.0,Y,1.0154428742874286
[ 0.55020368  0.07238266 -0.82534927],847,11,14,1.218,200.04849788211578,Y,1.0154428742874286
[ 0.55020368  0.07238266 -0.82534927],847,26,16,0.618,202.47339198790442,Y,1.0154428742874286
[ 0.55020368  0.07238266 -0.82534927],847,40,17,0.03,204.84978821157728,Y,1.0154428742874286
[ 0.55020368  0.07238266 -0.82534927],847,40,17,0.018,204.89828609369306,Y,1.0154428742874286
[ 0.55020368  0.07238266 -0.82534927],847,40,17,0.006,204.9467839758088,Y,1.0154428742874286
[-0.26298162 -0.79905449 -0.47715064],848,62,0,1.23,200.0,Y,0.41561429142914297
[-0.26298162 -0.79905449 -0.47715064],848,62,0,1.218,200.08388900321387,Y,0.41561429142914297
[-0.26298162 -0.79905449 -0.47715064],848,-1,-1,0.618,204.27833916390756,Missed RPC 3,0.41561429142914297
[-0.26298162 -0.79905449 -0.47715064],848,-1,-1,0.03,208.38890032138738,Missed RPC 4,0.41561429142914297
[-0.26298162 -0.79905449 -0.47715064],848,-1,-1,0.018,208.47278932460125,Missed RPC 5,0.41561429142914297
[-0.26298162 -0.79905449 -0.47715064],848,-1,-1,0.006,208.55667832781512,Missed RPC 6,0.41561429142914297
[ 0.3081632  -0.53652466 -0.77159229],849,53,16,1.23,200.0,Y,0.7155285828582859
[ 0.3081632  -0.53652466 -0.77159229],849,53,16,1.218,200.0518767386691,Y,0.7155285828582859
[ 0.3081632  -0.53652466 -0.77159229],849,62,2,0.618,202.64571367212426,Y,0.7155285828582859
[ 0.3081632  -0.53652466 -0.77159229],849,-1,-1,0.03,205.1876738669103,Missed RPC 4,0.7155285828582859
[ 0.3081632  -0.53652466 -0.77159229],849,-1,-1,0.018,205.2395506055794,Missed RPC 5,0.7155285828582859
[ 0.3081632  -0.53652466 -0.77159229],849,-1,-1,0.006,205.29142734424852,Missed RPC 6,0.7155285828582859
[-0.20655653 -0.06521687 -0.95820303],850,21,3,1.23,200.0,Y,0.5655714371437144
[-0.20655653 -0.06521687 -0.95820303],850,20,3,1.218,200.0417737056056,Y,0.5655714371437144
[-0.20655653 -0.06521687 -0.95820303],850,16,2,0.618,202.1304589858858,Y,0.5655714371437144
[-0.20655653 -0.06521687 -0.95820303],850,11,0,0.03,204.1773705605604,Y,0.5655714371437144
[-0.20655653 -0.06521687 -0.95820303],850,11,0,0.018,204.219144266166,Y,0.5655714371437144
[-0.20655653 -0.06521687 -0.95820303],850,11,0,0.006,204.26091797177162,Y,0.5655714371437144
[-0.34075093  0.28967534 -0.88980379],851,37,23,1.23,200.0,Y,1.165400020002
[-0.34075093  0.28967534 -0.88980379],851,37,23,1.218,200.04498485147292,Y,1.165400020002
[-0.34075093  0.28967534 -0.88980379],851,28,29,0.618,202.29422742511906,Y,1.165400020002
[-0.34075093  0.28967534 -0.88980379],851,-1,-1,0.03,204.49848514729229,Missed RPC 4,1.165400020002
[-0.34075093  0.28967534 -0.88980379],851,-1,-1,0.018,204.5434699987652,Missed RPC 5,1.165400020002
[-0.34075093  0.28967534 -0.88980379],851,-1,-1,0.006,204.58845485023812,Missed RPC 6,1.165400020002
[-0.49120854  0.38150967 -0.78221957],852,5,13,1.23,200.0,Y,2.9348943394339435
[-0.49120854  0.38150967 -0.78221957],852,5,13,1.218,200.05117193783485,Y,2.9348943394339435
[-0.49120854  0.38150967 -0.78221957],852,-1,-1,0.618,202.60976882957684,Missed RPC 3,2.9348943394339435
[-0.49120854  0.38150967 -0.78221957],852,-1,-1,0.03,205.117193783484,Missed RPC 4,2.9348943394339435
[-0.49120854  0.38150967 -0.78221957],852,-1,-1,0.018,205.16836572131885,Missed RPC 5,2.9348943394339435
[-0.49120854  0.38150967 -0.78221957],852,-1,-1,0.006,205.2195376591537,Missed RPC 6,2.9348943394339435
[-0.43165912 -0.52491983 -0.73242377],853,24,0,1.23,200.0,Y,2.574997189718972
[-0.43165912 -0.52491983 -0.73242377],853,-1,-1,1.218,200.05465099973108,Missed RPC 2,2.574997189718972
[-0.43165912 -0.52491983 -0.73242377],853,-1,-1,0.618,202.78720098628474,Missed RPC 3,2.574997189718972
[-0.43165912 -0.52491983 -0.73242377],853,-1,-1,0.03,205.46509997310733,Missed RPC 4,2.574997189718972
[-0.43165912 -0.52491983 -0.73242377],853,-1,-1,0.018,205.5197509728384,Missed RPC 5,2.574997189718972
[-0.43165912 -0.52491983 -0.73242377],853,-1,-1,0.006,205.5744019725695,Missed RPC 6,2.574997189718972
[-0.48590675 -0.1467639  -0.85831108],854,60,22,1.23,200.0,Y,1.4053314531453145
[-0.48590675 -0.1467639  -0.85831108],854,60,22,1.218,200.04663541277546,Y,1.4053314531453145
[-0.48590675 -0.1467639  -0.85831108],854,47,19,0.618,202.37840605154818,Y,1.4053314531453145
[-0.48590675 -0.1467639  -0.85831108],854,35,15,0.03,204.66354127754542,Y,1.4053314531453145
[-0.48590675 -0.1467639  -0.85831108],854,35,15,0.018,204.71017669032088,Y,1.4053314531453145
[-0.48590675 -0.1467639  -0.85831108],854,35,15,0.006,204.75681210309634,Y,1.4053314531453145
[-0.48608164 -0.42412416 -0.76388011],855,46,1,1.23,200.0,Y,5.8140715371537155
[-0.48608164 -0.42412416 -0.76388011],855,46,1,1.218,200.05240048940786,Y,5.8140715371537155
[-0.48608164 -0.42412416 -0.76388011],855,-1,-1,0.618,202.67242495980094,Missed RPC 3,5.8140715371537155
[-0.48608164 -0.42412416 -0.76388011],855,-1,-1,0.03,205.24004894078612,Missed RPC 4,5.8140715371537155
[-0.48608164 -0.42412416 -0.76388011],855,-1,-1,0.018,205.292449430194,Missed RPC 5,5.8140715371537155
[-0.48608164 -0.42412416 -0.76388011],855,-1,-1,0.006,205.34484991960187,Missed RPC 6,5.8140715371537155
[ 0.21273618  0.51152739 -0.83166884],856,9,15,1.23,200.0,Y,2.8149286228622863
[ 0.21273618  0.51152739 -0.83166884],856,9,15,1.218,200.04812936301713,Y,2.8149286228622863
[ 0.21273618  0.51152739 -0.83166884],856,15,27,0.618,202.4545975138732,Y,2.8149286228622863
[ 0.21273618  0.51152739 -0.83166884],856,-1,-1,0.03,204.81293630171214,Missed RPC 4,2.8149286228622863
[ 0.21273618  0.51152739 -0.83166884],856,-1,-1,0.018,204.86106566472927,Missed RPC 5,2.8149286228622863
[ 0.21273618  0.51152739 -0.83166884],856,-1,-1,0.006,204.9091950277464,Missed RPC 6,2.8149286228622863
[-0.07427094 -0.01444438 -0.99199431],857,1,26,1.23,200.0,Y,1.045434303430343
[-0.07427094 -0.01444438 -0.99199431],857,1,26,1.218,200.04035072700557,Y,1.045434303430343
[-0.07427094 -0.01444438 -0.99199431],857,-1,-1,0.618,202.05788707728382,Missed RPC 3,1.045434303430343
[-0.07427094 -0.01444438 -0.99199431],857,-1,-1,0.03,204.0350727005565,Missed RPC 4,1.045434303430343
[-0.07427094 -0.01444438 -0.99199431],857,-1,-1,0.018,204.07542342756207,Missed RPC 5,1.045434303430343
[-0.07427094 -0.01444438 -0.99199431],857,-1,-1,0.006,204.11577415456765,Missed RPC 6,1.045434303430343
[-0.26755543  0.41070861 -0.87151666],858,36,23,1.23,200.0,Y,7.643548714871487
[-0.26755543  0.41070861 -0.87151666],858,36,23,1.218,200.0459287734515,Y,7.643548714871487
[-0.26755543  0.41070861 -0.87151666],858,-1,-1,0.618,202.34236744602606,Missed RPC 3,7.643548714871487
[-0.26755543  0.41070861 -0.87151666],858,-1,-1,0.03,204.5928773451491,Missed RPC 4,7.643548714871487
[-0.26755543  0.41070861 -0.87151666],858,-1,-1,0.018,204.6388061186006,Missed RPC 5,7.643548714871487
[-0.26755543  0.41070861 -0.87151666],858,-1,-1,0.006,204.6847348920521,Missed RPC 6,7.643548714871487
[ 0.30745023  0.72108185 -0.6208426 ],859,45,16,1.23,200.0,Y,12.652117381738174
[ 0.30745023  0.72108185 -0.6208426 ],859,45,17,1.218,200.0644731719523,Y,12.652117381738174
[ 0.30745023  0.72108185 -0.6208426 ],859,-1,-1,0.618,203.28813176956754,Missed RPC 3,12.652117381738174
[ 0.30745023  0.72108185 -0.6208426 ],859,-1,-1,0.03,206.44731719523045,Missed RPC 4,12.652117381738174
[ 0.30745023  0.72108185 -0.6208426 ],859,-1,-1,0.018,206.51179036718275,Missed RPC 5,12.652117381738174
[ 0.30745023  0.72108185 -0.6208426 ],859,-1,-1,0.006,206.57626353913506,Missed RPC 6,12.652117381738174
[ 0.06690265 -0.21194579 -0.97483239],860,63,12,1.23,200.0,Y,6.05400297029703
[ 0.06690265 -0.21194579 -0.97483239],860,63,12,1.218,200.04106110130212,Y,6.05400297029703
[ 0.06690265 -0.21194579 -0.97483239],860,-1,-1,0.618,202.09411616640864,Missed RPC 3,6.05400297029703
[ 0.06690265 -0.21194579 -0.97483239],860,-1,-1,0.03,204.106110130213,Missed RPC 4,6.05400297029703
[ 0.06690265 -0.21194579 -0.97483239],860,-1,-1,0.018,204.14717123151513,Missed RPC 5,6.05400297029703
[ 0.06690265 -0.21194579 -0.97483239],860,-1,-1,0.006,204.18823233281728,Missed RPC 6,6.05400297029703
[-0.02889984  0.0139183  -0.99575625],861,11,7,1.23,200.0,Y,1.2253828782878287
[-0.02889984  0.0139183  -0.99575625],861,11,7,1.218,200.04019828292743,Y,1.2253828782878287
[-0.02889984  0.0139183  -0.99575625],861,11,8,0.618,202.0501124292986,Y,1.2253828782878287
[-0.02889984  0.0139183  -0.99575625],861,10,8,0.03,204.01982829274232,Y,1.2253828782878287
[-0.02889984  0.0139183  -0.99575625],861,10,8,0.018,204.06002657566975,Y,1.2253828782878287
[-0.02889984  0.0139183  -0.99575625],861,10,8,0.006,204.10022485859716,Y,1.2253828782878287
[ 0.13837977 -0.54198531 -0.82847232],862,16,22,1.23,200.0,Y,3.894620072007201
[ 0.13837977 -0.54198531 -0.82847232],862,16,21,1.218,200.04831506195882,Y,3.894620072007201
[ 0.13837977 -0.54198531 -0.82847232],862,20,8,0.618,202.46406815989945,Y,3.894620072007201
[ 0.13837977 -0.54198531 -0.82847232],862,-1,-1,0.03,204.8315061958813,Missed RPC 4,3.894620072007201
[ 0.13837977 -0.54198531 -0.82847232],862,-1,-1,0.018,204.87982125784012,Missed RPC 5,3.894620072007201
[ 0.13837977 -0.54198531 -0.82847232],862,-1,-1,0.006,204.92813631979894,Missed RPC 6,3.894620072007201
[-0.05734405 -0.22172494 -0.86393432],863,49,24,1.23,200.0,Y,0.23566571657165716
[-0.05734405 -0.22172494 -0.86393432],863,49,24,1.218,200.04633186839567,Y,0.23566571657165716
[-0.05734405 -0.22172494 -0.86393432],863,47,19,0.618,202.36292528817896,Y,0.23566571657165716
[-0.05734405 -0.22172494 -0.86393432],863,46,14,0.03,204.63318683956658,Y,0.23566571657165716
[-0.05734405 -0.22172494 -0.86393432],863,46,14,0.018,204.67951870796225,Y,0.23566571657165716
[-0.05734405 -0.22172494 -0.86393432],863,46,14,0.006,204.7258505763579,Y,0.23566571657165716
[ 0.83087173 -0.49356096 -0.24574919],864,23,4,1.23,200.0,Y,1.4053314531453145
[ 0.83087173 -0.49356096 -0.24574919],864,25,3,1.218,200.162880260455,Y,1.4053314531453145
[ 0.83087173 -0.49356096 -0.24574919],864,-1,-1,0.618,208.3068932832055,Missed RPC 3,1.4053314531453145
[ 0.83087173 -0.49356096 -0.24574919],864,-1,-1,0.03,216.28802604550103,Missed RPC 4,1.4053314531453145
[ 0.83087173 -0.49356096 -0.24574919],864,-1,-1,0.018,216.45090630595604,Missed RPC 5,1.4053314531453145
[ 0.83087173 -0.49356096 -0.24574919],864,-1,-1,0.006,216.61378656641105,Missed RPC 6,1.4053314531453145
[-0.06179322 -0.58274098 -0.80996386],865,63,11,1.23,200.0,Y,4.4944486548654865
[-0.06179322 -0.58274098 -0.80996386],865,63,11,1.218,200.04941910800156,Y,4.4944486548654865
[-0.06179322 -0.58274098 -0.80996386],865,-1,-1,0.618,202.52037450807947,Missed RPC 3,4.4944486548654865
[-0.06179322 -0.58274098 -0.80996386],865,-1,-1,0.03,204.94191080015582,Missed RPC 4,4.4944486548654865
[-0.06179322 -0.58274098 -0.80996386],865,-1,-1,0.018,204.99132990815738,Missed RPC 5,4.4944486548654865
[-0.06179322 -0.58274098 -0.80996386],865,-1,-1,0.006,205.04074901615894,Missed RPC 6,4.4944486548654865
[ 0.95669228 -0.08433995 -0.26911566],866,10,2,1.23,200.0,Y,1.465314311431143
[ 0.95669228 -0.08433995 -0.26911566],866,12,2,1.218,200.1487378742685,Y,1.465314311431143
[ 0.95669228 -0.08433995 -0.26911566],866,-1,-1,0.618,207.58563158769306,Missed RPC 3,1.465314311431143
[ 0.95669228 -0.08433995 -0.26911566],866,-1,-1,0.03,214.87378742684913,Missed RPC 4,1.465314311431143
[ 0.95669228 -0.08433995 -0.26911566],866,-1,-1,0.018,215.0225253011176,Missed RPC 5,1.465314311431143
[ 0.95669228 -0.08433995 -0.26911566],866,-1,-1,0.006,215.17126317538612,Missed RPC 6,1.465314311431143
[-0.21949269 -0.6390106  -0.72226473],867,41,25,1.23,200.0,Y,0.7155285828582859
[-0.21949269 -0.6390106  -0.72226473],867,41,25,1.218,200.0554196957274,Y,0.7155285828582859
[-0.21949269 -0.6390106  -0.72226473],867,35,7,0.618,202.82640448209807,Y,0.7155285828582859
[-0.21949269 -0.6390106  -0.72226473],867,-1,-1,0.03,205.54196957274132,Missed RPC 4,0.7155285828582859
[-0.21949269 -0.6390106  -0.72226473],867,-1,-1,0.018,205.59738926846873,Missed RPC 5,0.7155285828582859
[-0.21949269 -0.6390106  -0.72226473],867,-1,-1,0.006,205.65280896419617,Missed RPC 6,0.7155285828582859
[-0.73218611 -0.48652004 -0.47653488],868,25,15,1.23,200.0,Y,9.802931613161316
[-0.73218611 -0.48652004 -0.47653488],868,25,15,1.218,200.0839974018635,Y,9.802931613161316
[-0.73218611 -0.48652004 -0.47653488],868,-1,-1,0.618,204.2838674950388,Missed RPC 3,9.802931613161316
[-0.73218611 -0.48652004 -0.47653488],868,-1,-1,0.03,208.39974018635058,Missed RPC 4,9.802931613161316
[-0.73218611 -0.48652004 -0.47653488],868,-1,-1,0.018,208.4837375882141,Missed RPC 5,9.802931613161316
[-0.73218611 -0.48652004 -0.47653488],868,-1,-1,0.006,208.5677349900776,Missed RPC 6,9.802931613161316
[-0.05713482 -0.60997721 -0.75392115],869,30,23,1.23,200.0,Y,0.44560572057205716
[-0.05713482 -0.60997721 -0.75392115],869,30,22,1.218,200.0530926759685,Y,0.44560572057205716
[-0.05713482 -0.60997721 -0.75392115],869,29,6,0.618,202.7077264743922,Y,0.44560572057205716
[-0.05713482 -0.60997721 -0.75392115],869,-1,-1,0.03,205.3092675968474,Missed RPC 4,0.44560572057205716
[-0.05713482 -0.60997721 -0.75392115],869,-1,-1,0.018,205.3623602728159,Missed RPC 5,0.44560572057205716
[-0.05713482 -0.60997721 -0.75392115],869,-1,-1,0.006,205.41545294878435,Missed RPC 6,0.44560572057205716
[ 0.89532494 -0.08315394 -0.41189392],870,6,15,1.23,200.0,Y,0.7155285828582859
[ 0.89532494 -0.08315394 -0.41189392],870,7,15,1.218,200.09717961243274,Y,0.7155285828582859
[ 0.89532494 -0.08315394 -0.41189392],870,54,11,0.618,204.95616023406947,Y,0.7155285828582859
[ 0.89532494 -0.08315394 -0.41189392],870,-1,-1,0.03,209.71796124327346,Missed RPC 4,0.7155285828582859
[ 0.89532494 -0.08315394 -0.41189392],870,-1,-1,0.018,209.8151408557062,Missed RPC 5,0.7155285828582859
[ 0.89532494 -0.08315394 -0.41189392],870,-1,-1,0.006,209.91232046813894,Missed RPC 6,0.7155285828582859
[-0.30841053 -0.20515233 -0.92784462],871,38,15,1.23,200.0,Y,2.4250400440044
[-0.30841053 -0.20515233 -0.92784462],871,38,15,1.218,200.04314051121727,Y,2.4250400440044
[-0.30841053 -0.20515233 -0.92784462],871,31,11,0.618,202.2001660720815,Y,2.4250400440044
[-0.30841053 -0.20515233 -0.92784462],871,24,7,0.03,204.3140511217284,Y,2.4250400440044
[-0.30841053 -0.20515233 -0.92784462],871,24,6,0.018,204.3571916329457,Y,2.4250400440044
[-0.30841053 -0.20515233 -0.92784462],871,23,6,0.006,204.40033214416297,Y,2.4250400440044
[ 0.40326201 -0.34980998 -0.84469408],872,4,14,1.23,200.0,Y,2.7249543354335435
[ 0.40326201 -0.34980998 -0.84469408],872,4,13,1.218,200.04738720485975,Y,2.7249543354335435
[ 0.40326201 -0.34980998 -0.84469408],872,14,5,0.618,202.41674744784652,Y,2.7249543354335435
[ 0.40326201 -0.34980998 -0.84469408],872,-1,-1,0.03,204.73872048597357,Missed RPC 4,2.7249543354335435
[ 0.40326201 -0.34980998 -0.84469408],872,-1,-1,0.018,204.78610769083332,Missed RPC 5,2.7249543354335435
[ 0.40326201 -0.34980998 -0.84469408],872,-1,-1,0.006,204.83349489569306,Missed RPC 6,2.7249543354335435
[-0.50013943  0.2750528  -0.79954888],873,53,13,1.23,200.0,Y,0.5655714371437144
[-0.50013943  0.2750528  -0.79954888],873,52,14,1.218,200.05006284489738,Y,0.5655714371437144
[-0.50013943  0.2750528  -0.79954888],873,39,21,0.618,202.5532050897658,Y,0.5655714371437144
[-0.50013943  0.2750528  -0.79954888],873,25,27,0.03,205.00628448973688,Y,0.5655714371437144
[-0.50013943  0.2750528  -0.79954888],873,25,27,0.018,205.05634733463424,Y,0.5655714371437144
[-0.50013943  0.2750528  -0.79954888],873,25,28,0.006,205.10641017953162,Y,0.5655714371437144
[-0.25585927  0.44905614 -0.85485783],874,6,31,1.23,200.0,Y,2.305074327432743
[-0.25585927  0.44905614 -0.85485783],874,6,31,1.218,200.04682379945882,Y,2.305074327432743
[-0.25585927  0.44905614 -0.85485783],874,-1,-1,0.618,202.38801377240054,Missed RPC 3,2.305074327432743
[-0.25585927  0.44905614 -0.85485783],874,-1,-1,0.03,204.68237994588344,Missed RPC 4,2.305074327432743
[-0.25585927  0.44905614 -0.85485783],874,-1,-1,0.018,204.72920374534226,Missed RPC 5,2.305074327432743
[-0.25585927  0.44905614 -0.85485783],874,-1,-1,0.006,204.7760275448011,Missed RPC 6,2.305074327432743
[-0.23913467  0.89698059 -0.37179428],875,58,22,1.23,200.0,Y,34.39590351035103
[-0.23913467  0.89698059 -0.37179428],875,58,23,1.218,200.10766085859834,Y,34.39590351035103
[-0.23913467  0.89698059 -0.37179428],875,-1,-1,0.618,205.4907037885149,Missed RPC 3,34.39590351035103
[-0.23913467  0.89698059 -0.37179428],875,-1,-1,0.03,210.76608585983317,Missed RPC 4,34.39590351035103
[-0.23913467  0.89698059 -0.37179428],875,-1,-1,0.018,210.8737467184315,Missed RPC 5,34.39590351035103
[-0.23913467  0.89698059 -0.37179428],875,-1,-1,0.006,210.98140757702984,Missed RPC 6,34.39590351035103
[ 0.02090216  0.04281731 -0.99712742],876,11,5,1.23,200.0,Y,1.7952200320032001
[ 0.02090216  0.04281731 -0.99712742],876,11,5,1.218,200.04014300543116,Y,1.7952200320032001
[ 0.02090216  0.04281731 -0.99712742],876,11,6,0.618,202.0472932769887,Y,1.7952200320032001
[ 0.02090216  0.04281731 -0.99712742],876,12,7,0.03,204.0143005431151,Y,1.7952200320032001
[ 0.02090216  0.04281731 -0.99712742],876,12,7,0.018,204.05444354854626,Y,1.7952200320032001
[ 0.02090216  0.04281731 -0.99712742],876,12,7,0.006,204.09458655397742,Y,1.7952200320032001
[-0.04819481 -0.46890922 -0.88014642],877,21,2,1.23,200.0,Y,1.8851943194319432
[-0.04819481 -0.46890922 -0.88014642],877,21,1,1.218,200.0454784457864,Y,1.8851943194319432
[-0.04819481 -0.46890922 -0.88014642],877,-1,-1,0.618,202.31940073510543,Missed RPC 3,1.8851943194319432
[-0.04819481 -0.46890922 -0.88014642],877,-1,-1,0.03,204.54784457863812,Missed RPC 4,1.8851943194319432
[-0.04819481 -0.46890922 -0.88014642],877,-1,-1,0.018,204.5933230244245,Missed RPC 5,1.8851943194319432
[-0.04819481 -0.46890922 -0.88014642],877,-1,-1,0.006,204.63880147021086,Missed RPC 6,1.8851943194319432
[ 0.55165189  0.743815   -0.37729508],878,40,16,1.23,200.0,Y,12.83206595659566
[ 0.55165189  0.743815   -0.37729508],878,40,17,1.218,200.10609120949468,Y,12.83206595659566
[ 0.55165189  0.743815   -0.37729508],878,-1,-1,0.618,205.41065168422867,Missed RPC 3,12.83206595659566
[ 0.55165189  0.743815   -0.37729508],878,-1,-1,0.03,210.609120949468,Missed RPC 4,12.83206595659566
[ 0.55165189  0.743815   -0.37729508],878,-1,-1,0.018,210.7152121589627,Missed RPC 5,12.83206595659566
[ 0.55165189  0.743815   -0.37729508],878,-1,-1,0.006,210.82130336845736,Missed RPC 6,12.83206595659566
[ 0.21387622 -0.44985743 -0.81458383],879,63,3,1.23,200.0,Y,0.35563143314331436
[ 0.21387622 -0.44985743 -0.81458383],879,63,3,1.218,200.04913882382243,Y,0.35563143314331436
[ 0.21387622 -0.44985743 -0.81458383],879,-1,-1,0.618,202.5060800149437,Missed RPC 3,0.35563143314331436
